241 223 260 279 240 280 242 243 239 238 202 281 278 224 296 ;314
141 161 122 103 140 104 142 143 139 138 178 105 102 162 82 62 121 159 83 ;64
176 177 157 138 158 156 140 194 122 104 160 213 175 159 195 120 102 174 192 214 154 215 212 234 254 216 217 196 253 252 270 198 180 232 250 233 235 271 290 230 231 269 ;197
175 155 193 136 157 139 211 229 213 137 138 119 173 233 194 232 192 230 231 191 ;195
125 143 106 144 87 68 105 104 85 145 146 124 84 ;86
161 179 162 160 163 164 181 200 201 141 122 180 220 ;182
277 297 276 259 275 274 257 278 316 240 221 239 256 236 296 336 295 238 237 218 294 313 255 254 ;235
123 142 122 124 121 160 120 119 178 159 158 139 179 140 138 118 84 156 ;103
193 173 194 192 195 174 196 197 176 156 138 157 158 212 140 122 139 177 ;137
140 121 141 139 142 143 122 103 85 123 ;83
289 308 307 290 326 288 271 325 253 235 291 234 251 231 ;311
201 200 182 220 163 180 144 125 160 240 260 161 183 143 ;179
217 237 235 238 199 181 ;253
123 104 142 124 161 144 180 199 164 163 182 181 ;145
201 221 200 199 219 237 258 218 180 256 275 239 240 220 276 222 294 312 238 257 277 203 185 223 224 274 278 279 260 242 ;162
237 238 219 220 201 183 202 203 239 163 255 273 223 199 181 161 162 143 123 125 179 144 182 142 141 218 180 178 222 242 198 160 236 217 216 234 196 176 256 276 106 145 146 105 165 274 277 275 272 254 294 214 194 85 65 195 233 157 138 159 158 121 102 197 140 139 103 175 193 177 174 ;137
218 217 ;237
253 ;235
101 83 121 81 139 103 120 82 84 63 123 122 102 138 177 158 141 159 161 181 142 104 140 143 ;180
137 117 119 155 139 99 136 135 138 140 81 100 101 121 82 120 ;83
224 204 ;242
199 198 217 218 238 181 182 ;161
156 155 175 194 174 ;176
233 214 234 232 235 212 236 237 215 196 178 250 268 252 272 253 251 192 172 269 ;231
257 276 ;258
200 199 218 181 182 236 164 146 163 144 162 165 202 222 183 145 143 203 184 185 125 221 167 239 257 219 179 161 201 223 220 225 205 ;224
160 141 159 158 140 178 120 180 100 80 102 181 179 121 161 138 118 198 218 162 216 143 ;200
256 237 255 254 236 274 216 276 196 176 198 277 275 217 257 234 214 294 314 258 ;312
198 179 199 197 200 161 201 202 143 162 163 182 142 181 183 203 237 165 218 180 178 158 238 258 ;219
213 214 194 232 175 250 196 268 286 195 ;156
213 231 214 212 215 193 216 217 250 194 196 232 177 158 176 236 233 195 179 178 197 251 ;161
235 216 234 236 233 232 196 253 197 215 214 ;194
201 220 202 200 203 204 ;221
122 140 102 142 84 120 103 141 139 160 100 101 121 85 46 65 82 64 62 42 81 119 83 80 43 24 63 123 ;23
122 103 ;123
258 277 239 259 220 241 201 182 223 222 203 202 242 221 240 261 183 243 238 237 278 218 260 281 301 295 313 162 ;142
143 125 142 141 123 103 86 122 160 84 65 105 106 124 66 126 ;46
240 258 279 259 260 277 220 280 200 180 238 241 223 295 313 296 315 297 294 257 237 256 255 298 299 316 236 239 334 278 335 276 336 275 274 293 311 ;221
120 140 102 122 138 84 156 174 118 158 176 104 86 141 65 123 119 160 ;103
102 122 85 103 84 123 120 66 138 156 140 83 63 143 163 124 125 105 162 ;141
102 122 101 103 100 99 120 139 138 84 65 121 157 119 159 85 67 ;86
216 236 215 214 234 252 273 233 195 271 290 254 255 235 291 237 309 327 253 272 292 218 200 238 239 289 293 294 ;275
200 201 181 162 182 180 164 218 146 128 184 237 199 183 219 144 126 198 216 238 178 239 236 258 278 240 241 220 277 276 294 222 ;204
198 218 179 216 160 141 178 217 219 215 214 196 ;159
183 202 184 185 203 165 223 163 ;243
108 126 109 110 89 129 127 146 70 ;51
128 148 146 149 110 92 164 182 126 130 111 112 166 106 127 125 165 163 ;144
220 219 239 201 258 277 238 237 255 257 217 198 202 184 274 256 236 293 275 235 272 273 254 218 234 294 253 291 292 297 317 295 296 259 241 278 ;240
109 129 ;108
184 203 202 185 221 183 166 220 ;148
121 140 141 120 160 122 ;101
219 218 199 238 198 200 239 179 259 279 ;257
157 137 175 139 195 155 176 138 136 119 ;173
221 222 202 183 201 203 241 181 261 281 184 243 223 262 224 300 319 204 166 220 259 205 240 278 277 295 239 ;242
123 103 105 141 122 121 85 101 161 102 104 142 140 86 158 176 125 65 124 126 107 143 106 108 144 163 ;164
214 213 232 195 231 233 196 250 178 160 176 179 216 236 156 136 198 197 215 218 234 180 ;252
252 270 233 271 214 251 195 176 213 231 ;211
291 273 271 251 252 290 270 234 253 235 233 ;254
182 162 183 184 164 146 125 165 203 127 108 144 143 163 107 161 89 71 ;145
213 193 232 194 251 195 ;270
256 257 276 277 296 236 316 336 278 237 297 217 197 335 238 334 333 338 337 274 198 293 255 314 294 218 298 295 258 318 ;240
257 258 239 240 221 203 222 223 259 183 275 293 243 219 201 181 182 163 143 145 199 164 202 162 161 238 200 198 242 262 218 180 256 237 236 254 216 196 276 296 126 165 166 125 185 294 297 295 292 274 314 234 214 105 85 215 253 ;177
198 217 197 199 196 235 195 194 253 181 163 234 178 214 254 232 233 215 ;213
161 179 142 180 123 160 104 85 122 140 120 121 102 162 ;82
201 202 181 221 183 182 162 218 219 200 237 255 ;165
184 164 202 166 222 182 203 165 163 146 200 201 183 223 ;260
221 241 203 259 239 257 185 167 223 260 258 279 298 277 204 242 ;222
216 217 197 235 178 159 198 199 181 179 ;219
144 145 163 125 182 105 165 85 ;65
164 145 146 163 182 128 200 218 181 180 162 219 202 ;222
175 174 194 156 213 192 232 251 210 211 230 231 191 212 250 270 196 268 195 193 155 135 215 235 214 178 197 198 217 216 157 252 234 177 ;176
275 256 276 274 277 238 278 279 220 292 310 239 295 259 219 241 ;240
192 210 193 191 194 211 195 196 213 231 251 232 ;233
118 137 100 136 ;138
296 295 277 315 258 239 276 275 255 257 293 312 316 336 236 256 274 217 237 273 234 235 254 294 272 218 253 215 216 221 203 219 220 259 279 240 ;278
182 201 183 181 184 221 185 186 241 161 141 222 164 204 240 224 223 203 205 187 145 202 200 168 150 146 ;165
195 214 215 234 235 255 254 273 233 237 175 155 291 197 217 199 218 219 201 239 179 238 236 200 181 196 198 160 272 290 178 180 176 177 158 138 140 122 194 212 240 257 276 221 275 174 231 193 136 156 192 120 102 203 185 121 119 123 124 ;161
243 263 242 225 241 240 223 244 282 206 187 205 ;222
127 126 108 146 89 106 70 51 86 87 68 69 105 88 50 32 110 30 109 107 145 163 91 73 90 130 111 112 93 92 ;147
251 271 233 269 213 253 270 289 232 194 235 234 215 195 216 214 ;197
278 260 258 238 239 277 257 221 240 222 220 241 279 259 223 261 281 201 181 203 184 ;262
218 217 237 256 236 238 254 200 272 290 234 181 219 235 199 274 292 220 202 180 240 179 182 160 140 178 177 198 141 142 124 196 214 162 144 161 159 123 104 164 163 125 197 107 143 145 183 126 88 165 255 201 221 259 291 273 ;253
272 253 254 235 236 290 218 200 216 271 217 289 307 219 252 238 257 162 181 292 288 293 ;291
;178
198 179 180 ;161
200 220 ;182
204 205 185 166 184 186 224 164 244 264 167 226 206 245 207 ;283
215 234 214 ;213
62 82 80 ;98
176 157 158 175 194 140 212 230 193 192 174 231 214 234 213 211 173 233 232 251 191 215 269 ;197
195 214 196 194 197 234 198 199 254 235 236 217 253 216 218 200 158 238 177 215 213 231 159 141 178 138 139 120 121 140 ;175
254 236 253 ;252
201 221 219 239 183 237 165 147 163 203 185 257 275 240 236 258 182 241 238 242 243 184 ;144
181 182 200 162 219 238 ;201
;125
234 216 214 194 195 233 213 177 196 178 176 197 235 ;215
236 237 255 217 274 197 257 177 157 256 293 312 275 239 295 235 276 238 277 278 ;273
;282
221 222 202 240 183 164 203 204 186 184 224 243 239 257 ;167
198 217 216 199 235 197 180 234 162 144 200 143 160 140 220 240 142 161 179 122 178 124 196 214 177 176 ;181
256 257 237 275 218 239 199 180 221 220 201 200 240 219 181 161 ;235
233 234 214 252 195 216 176 157 198 197 178 177 217 196 158 138 212 140 213 215 253 273 193 173 194 230 211 210 191 192 251 156 174 231 ;232
277 258 278 276 279 294 240 312 330 259 280 281 260 220 242 296 ;241
178 159 179 177 180 157 181 182 160 141 ;123
101 120 ;100
214 232 194 234 176 212 233 252 195 157 192 193 ;174
253 254 234 272 215 236 196 177 218 217 198 197 237 216 ;178
64 83 65 63 66 67 103 46 102 84 85 105 104 47 142 123 122 162 140 86 48 87 101 ;100
140 159 139 141 138 161 137 136 158 177 195 123 105 121 ;101
102 84 122 142 123 121 141 105 104 86 124 85 83 103 67 ;65
214 213 232 195 231 233 ;196
87 86 88 106 89 126 90 91 ;146
179 158 160 198 178 180 196 142 214 232 176 216 162 234 252 233 235 161 199 104 123 231 230 159 181 217 177 175 143 124 219 200 239 259 163 183 103 83 145 127 84 213 251 253 193 272 ;215
104 105 123 85 142 161 124 125 145 143 107 88 84 64 164 144 126 183 163 127 166 165 146 106 128 182 147 185 184 179 197 181 180 141 121 160 122 120 140 158 ;159
220 202 240 200 201 182 ;222
183 165 203 146 163 143 223 243 221 145 144 125 185 239 202 240 204 242 ;241
277 257 295 239 259 241 313 331 275 238 240 219 200 221 294 256 276 203 185 222 ;278
198 199 179 217 160 235 181 253 271 180 141 122 161 201 ;143
233 251 213 253 ;195
235 254 255 ;236
140 158 160 157 120 100 180 200 142 138 119 118 178 124 141 143 ;179
272 253 254 235 236 290 218 200 ;216
155 174 156 154 157 158 194 137 193 175 176 ;196
177 158 196 178 215 198 234 253 218 217 236 235 199 216 197 180 ;254
280 281 299 318 298 300 262 316 244 226 319 264 282 245 283 207 188 301 339 279 242 302 261 223 222 202 260 263 258 259 240 204 220 200 239 ;201
281 301 280 279 262 298 300 319 243 224 264 317 260 320 240 220 261 263 259 258 318 ;282
159 ;177
174 193 175 173 176 177 213 156 212 194 195 215 214 157 252 233 232 272 250 196 158 197 211 210 268 ;286
254 273 253 252 272 234 290 236 308 326 310 237 235 291 ;255
119 118 99 138 139 79 159 179 158 ;177
219 200 218 220 217 180 216 215 160 179 178 197 161 198 196 214 256 176 ;237
141 161 123 159 160 179 143 199 139 180 ;142
217 236 235 216 196 ;199
195 214 213 232 231 177 249 267 251 196 250 178 ;160
234 233 216 252 214 215 197 255 254 235 ;274
137 156 ;157
198 216 177 197 178 215 218 158 238 258 236 179 161 233 251 214 213 195 252 235 255 254 273 176 157 194 274 217 212 196 193 234 174 253 272 ;271
183 164 165 144 184 146 182 185 181 180 201 147 219 237 143 162 198 126 108 145 148 107 88 128 166 110 92 130 202 220 203 ;127
138 137 156 119 120 174 102 84 101 82 100 103 140 160 121 83 81 141 122 123 63 159 105 ;177
232 213 212 231 249 252 271 234 216 253 273 254 255 ;215
120 102 140 100 158 122 139 101 103 82 142 141 121 157 196 177 160 178 180 200 161 123 ;159
296 295 277 315 258 239 275 278 294 276 257 237 256 259 254 255 274 ;234
194 195 175 213 156 137 177 174 196 176 157 139 158 155 160 159 178 142 198 ;138
201 200 182 163 181 183 161 221 141 121 179 240 202 180 220 143 123 203 223 239 185 238 241 257 275 237 236 219 276 277 ;297
252 272 251 253 250 249 270 289 288 234 215 271 307 269 309 235 217 ;236
141 142 122 160 103 84 124 121 143 123 104 ;86
144 164 162 ;180
178 179 159 140 158 160 198 138 218 238 141 200 180 219 181 257 276 161 123 177 216 162 197 235 234 252 196 ;199
;293
238 239 220 257 256 202 274 292 275 294 276 273 236 216 255 293 295 235 254 253 313 217 271 ;199
202 221 220 201 181 184 165 204 224 ;185
145 126 144 146 143 106 142 141 86 105 104 123 87 124 122 140 182 102 163 125 127 109 ;181
217 199 197 177 178 216 196 160 179 ;161
140 139 158 119 159 157 121 178 102 83 122 176 104 86 100 101 65 ;137
193 211 194 ;195
200 218 220 240 239 201 221 257 238 256 258 237 199 ;219
145 126 127 144 108 146 163 109 181 199 143 200 183 203 123 103 201 182 164 221 165 219 ;147
120 101 121 119 122 99 123 124 102 83 65 137 155 139 ;159
176 177 195 157 214 233 197 194 178 196 215 235 216 213 218 217 198 ;238
272 291 254 290 292 273 255 233 252 253 232 212 ;312
108 90 107 109 106 89 105 104 87 69 49 68 ;67
279 261 299 281 ;259
;184
252 233 251 250 270 232 234 288 216 ;198
199 218 200 198 201 202 238 181 237 ;219
137 156 138 136 139 140 176 119 175 157 158 178 177 120 215 196 195 235 213 ;159
254 272 ;274
157 137 139 119 ;175
122 142 ;140
124 104 87 105 106 85 142 88 160 178 122 125 145 65 45 66 47 67 64 103 121 102 101 68 69 48 120 123 28 86 29 84 30 83 82 ;63
273 254 272 274 271 234 270 269 214 294 314 233 291 251 215 231 232 252 250 268 310 253 255 287 ;305
195 215 ;177
129 147 109 89 108 110 90 126 127 145 107 146 148 128 164 166 186 106 86 144 143 ;185
;101
146 147 166 127 126 186 106 86 107 88 108 105 144 162 125 87 89 143 124 ;123
199 217 200 201 180 220 218 237 161 142 178 239 182 236 164 146 181 179 183 184 238 ;198
;205
158 157 139 120 140 138 176 122 194 ;212
103 121 104 102 105 83 106 107 140 84 86 122 67 48 ;66
88 69 70 89 109 106 125 86 66 105 123 ;104
103 ;83
299 317 279 319 261 297 280 318 316 337 277 278 298 262 223 242 259 241 239 219 258 296 260 257 220 201 ;240
199 179 200 201 181 163 142 182 220 144 125 161 160 180 124 178 106 88 162 143 123 197 215 177 176 126 122 121 140 158 ;238
195 177 175 155 156 ;194
195 176 175 196 156 194 215 155 235 255 197 254 233 251 179 161 253 234 214 271 ;213
198 179 ;199
253 ;252
106 87 125 107 144 127 163 182 147 146 165 164 128 145 126 109 183 129 ;124
102 82 120 138 119 121 139 99 100 80 118 81 83 ;101
85 66 84 86 83 46 82 81 26 45 44 63 27 64 62 80 122 42 103 65 ;67
199 217 219 239 238 200 220 256 237 255 257 236 198 218 254 216 196 276 296 274 293 215 214 275 235 ;277
141 160 161 180 181 201 200 219 179 183 121 101 237 143 163 145 164 ;165
143 125 ;123
158 ;138
242 223 243 244 262 224 222 282 202 182 225 184 204 183 185 181 180 205 207 261 240 186 241 239 258 276 260 203 298 279 278 238 296 314 297 ;295
83 101 63 121 103 123 43 23 81 120 ;122
234 254 216 252 253 272 236 292 232 273 235 233 271 217 289 307 196 256 215 177 178 214 197 159 ;195
176 157 156 175 193 196 215 178 160 197 217 198 199 159 216 218 214 ;213
85 65 104 66 123 84 142 161 122 102 120 121 140 86 ;158
179 180 160 198 141 122 162 159 181 161 142 124 143 140 145 144 163 127 183 123 121 ;104
234 216 253 215 272 291 254 255 274 214 213 235 275 273 237 ;195
121 140 141 120 160 122 101 161 81 61 119 62 83 65 137 155 63 82 102 45 ;103
234 215 235 236 254 216 214 274 194 174 217 ;176
159 140 141 120 160 122 158 161 157 156 177 123 195 213 119 138 174 102 84 121 124 83 64 104 142 86 68 106 178 196 179 ;103
253 254 234 272 215 292 196 177 235 236 218 290 308 252 232 233 271 312 332 289 291 310 217 199 216 219 ;214
239 258 238 240 237 276 236 235 294 222 204 275 219 255 295 273 274 256 ;254
292 312 273 311 254 310 235 216 ;313
63 43 82 101 64 100 62 61 65 66 26 99 102 42 122 ;142
278 297 296 279 ;315
273 292 272 271 253 291 293 233 313 333 290 ;331
232 251 250 231 211 214 195 ;234
183 203 164 201 145 126 163 202 204 200 199 181 144 124 184 224 165 162 143 142 146 147 125 106 ;105
201 182 183 162 202 164 200 ;203
160 142 159 158 140 120 103 139 177 101 82 122 123 141 83 143 63 43 121 102 84 162 182 144 145 81 85 86 105 125 197 178 217 157 237 257 218 126 ;180
109 129 ;108
257 239 ;237
317 337 298 336 279 318 260 241 280 300 282 281 262 316 244 226 263 261 301 320 ;225
197 179 216 178 235 177 254 273 ;180
239 238 257 ;258
253 234 235 252 216 254 271 217 289 307 251 308 291 311 231 211 309 290 272 329 273 327 255 237 ;274
178 198 160 142 161 159 141 181 180 200 162 199 197 ;179
100 120 81 119 62 ;43
106 125 107 108 88 126 124 70 142 160 127 162 144 161 163 159 158 145 147 87 104 164 105 103 84 64 86 143 48 67 66 102 46 ;26
198 179 199 197 200 161 201 202 143 162 163 182 142 181 183 203 237 165 218 180 178 158 238 258 219 255 256 275 276 257 216 221 ;239
125 106 126 124 127 104 128 129 107 88 ;70
82 102 100 103 64 46 118 136 ;80
182 162 200 164 220 180 201 163 ;161
137 157 155 173 174 136 154 194 175 195 193 176 138 156 196 158 140 212 230 214 233 159 160 ;213
181 200 201 220 221 161 241 261 239 180 240 160 140 242 199 223 ;204
178 197 198 217 218 238 237 256 216 220 158 138 274 180 200 182 201 202 184 222 162 ;221
176 158 175 177 174 173 156 137 136 196 215 157 117 155 119 197 217 198 195 178 138 120 139 159 216 160 161 ;214
164 145 163 165 162 185 125 205 225 144 161 160 143 107 123 183 ;124
42 60 62 22 44 80 43 41 ;79
241 221 204 222 223 202 259 205 277 295 239 242 262 182 162 183 164 ;184
196 177 197 195 198 175 199 200 178 159 141 213 231 215 235 216 ;214
104 105 85 123 66 143 47 28 86 87 69 141 159 103 ;83
199 220 218 180 200 198 182 236 164 146 202 162 216 144 126 145 143 217 179 274 255 147 148 219 197 161 201 203 235 254 159 178 139 119 215 195 275 295 233 251 294 165 127 125 185 106 163 222 184 183 130 166 129 128 256 237 313 332 85 221 223 240 259 238 239 257 276 90 109 87 68 196 ;69
234 253 235 233 236 237 254 273 293 255 291 290 214 194 ;294
217 218 199 ;238
126 107 127 128 108 146 144 162 90 72 164 124 143 142 182 106 88 160 178 161 163 123 180 104 85 105 103 ;159
144 145 125 106 126 124 ;108
105 123 144 124 125 142 85 145 65 45 103 106 88 160 178 161 180 162 159 122 102 121 120 ;163
179 199 197 161 180 181 217 201 ;141
;204
127 107 145 89 109 91 163 181 125 88 90 69 50 71 144 106 ;126
202 184 221 240 201 ;241
104 103 123 85 142 161 121 124 102 ;122
183 184 202 221 203 201 223 163 243 263 205 144 182 204 164 241 261 181 161 145 199 146 ;143
141 122 123 102 142 104 140 143 139 138 159 105 177 195 101 120 156 84 66 103 106 65 46 86 124 68 50 88 160 178 161 85 87 ;125
215 195 233 177 197 179 ;251
105 125 142 124 123 144 87 141 69 51 107 104 84 164 184 163 182 ;162
272 273 291 310 290 292 254 308 236 218 311 256 274 237 275 199 180 293 331 271 234 294 253 215 214 194 252 ;255
236 216 237 235 238 217 239 240 219 199 ;181
103 84 85 102 121 67 139 157 120 ;119
240 259 260 277 241 ;279
;195
235 217 ;215
239 ;257
204 184 222 186 242 202 223 185 183 166 ;220
275 ;255
235 217 215 255 233 197 234 236 198 237 ;177
149 167 129 109 128 130 110 146 147 ;165
121 103 141 161 142 140 160 124 123 ;105
178 ;196
195 214 194 ;193
186 185 205 167 224 243 203 206 184 204 223 241 222 225 220 221 202 ;238
103 104 122 84 ;141
257 258 238 276 219 200 239 240 222 220 260 279 ;275
220 201 200 221 240 180 260 280 241 242 222 279 258 276 259 261 223 277 278 297 243 257 317 237 217 219 183 ;203
199 200 180 161 181 179 217 235 163 145 197 237 236 255 215 219 201 ;273
182 183 181 201 180 219 179 178 237 218 217 198 238 199 200 239 197 257 162 143 202 142 220 259 279 165 147 158 ;138
128 146 ;108
142 162 124 144 160 106 178 196 140 180 198 126 ;108
257 277 238 276 219 200 239 240 221 275 274 258 222 220 260 294 312 313 256 295 259 279 278 296 293 315 334 255 335 ;235
138 157 158 137 118 178 98 78 117 116 136 79 100 ;82
160 142 140 162 180 200 120 100 122 143 181 144 145 182 121 123 141 202 222 201 ;179
294 313 314 295 277 274 255 292 310 273 253 272 271 311 254 252 256 257 312 275 276 293 239 ;329
157 138 156 155 175 137 139 193 121 103 136 101 119 102 100 ;104
255 237 274 293 254 294 256 257 253 ;252
107 89 ;126
256 238 276 218 236 216 296 316 258 219 217 200 181 198 277 239 257 178 158 197 255 259 ;254
199 181 179 219 200 201 161 183 237 182 180 218 220 160 240 260 197 143 198 196 ;177
181 163 200 161 219 238 199 162 ;164
162 144 123 143 142 125 182 122 202 222 164 161 179 ;107
83 ;64
141 159 180 160 161 178 121 181 101 81 139 142 124 196 214 197 216 198 195 158 138 157 156 199 200 217 137 140 235 ;179
195 213 176 214 157 194 138 119 156 174 154 155 136 196 ;116
204 203 223 185 242 167 221 149 131 222 261 280 241 201 259 205 240 202 ;239
48 68 66 30 ;46
257 238 258 256 259 236 260 261 239 220 202 274 292 276 296 277 275 216 196 293 255 254 ;221
84 104 102 120 121 83 101 141 122 142 140 123 85 103 143 105 87 159 177 161 180 106 107 160 124 ;158
234 215 235 236 254 216 214 274 194 174 217 176 196 175 177 173 172 197 199 253 232 178 233 231 250 268 252 195 290 271 270 230 288 306 289 ;287
99 119 117 101 81 63 135 153 137 120 82 121 122 83 136 138 118 65 47 64 80 156 ;61
156 175 157 155 158 195 159 160 215 135 ;115
180 200 161 199 142 181 123 104 143 163 145 144 125 179 107 89 ;126
105 104 85 86 68 ;125
238 258 237 236 219 255 257 ;276
122 141 123 121 124 139 125 126 142 161 181 101 ;81
124 106 123 125 122 121 104 85 84 144 163 ;105
186 167 185 187 184 147 183 182 127 146 145 164 128 165 163 181 223 143 204 166 168 150 222 240 203 243 242 261 260 241 206 201 221 224 ;205
202 203 221 183 240 223 259 278 243 242 261 260 224 241 279 297 ;219
161 162 143 142 122 ;179
101 100 119 80 120 118 82 139 63 44 83 137 65 ;47
251 271 232 270 213 194 233 ;234
141 142 123 124 105 159 87 69 125 160 106 178 196 68 161 67 66 71 70 121 ;197
181 201 163 183 199 145 217 235 179 219 237 165 147 202 ;126
;197
299 281 279 319 297 261 298 300 262 301 241 260 280 316 295 296 259 277 239 219 240 242 278 221 238 237 ;258
233 234 213 253 ;215
258 276 259 257 260 238 261 262 295 239 241 277 222 203 221 281 278 240 ;224
162 142 144 126 125 163 145 105 124 104 106 123 161 ;143
181 182 200 162 219 238 201 202 222 220 184 165 161 141 241 221 203 260 240 204 243 242 223 183 205 259 ;224
175 176 155 195 157 156 136 192 193 174 211 229 ;139
180 200 198 162 178 218 179 181 219 182 236 217 199 159 176 177 216 196 234 252 235 237 197 254 233 232 ;215
216 215 234 197 198 252 180 162 179 160 178 181 218 238 199 161 159 219 200 201 141 237 183 255 273 235 195 ;177
254 234 255 253 256 235 257 258 ;237
165 146 164 166 163 126 162 161 106 125 124 143 107 144 142 160 ;202
259 260 278 297 277 279 241 295 223 205 298 243 261 224 262 186 167 280 318 258 221 281 240 202 201 181 239 242 237 238 219 183 199 ;179
312 294 292 272 273 311 291 255 274 256 254 275 313 293 257 295 315 235 215 ;237
164 145 163 165 162 125 161 160 105 124 123 142 106 143 141 159 201 121 182 144 146 128 200 218 181 221 220 239 ;238
254 272 235 274 216 197 236 273 271 275 276 256 ;217
295 276 275 256 255 315 235 215 237 296 ;236
179 178 198 160 217 196 236 255 214 215 234 235 195 216 254 274 ;200
235 254 236 234 237 238 255 274 294 256 292 291 215 195 295 275 293 296 276 312 333 314 313 273 331 277 332 334 315 220 202 258 239 218 198 219 217 179 ;199
253 273 271 235 251 291 252 254 292 255 309 290 272 232 249 250 289 269 ;307
105 125 86 67 87 69 108 68 66 70 71 107 126 106 90 144 72 54 88 89 109 143 161 163 182 52 128 147 146 164 84 85 102 48 ;120
126 106 89 107 108 87 144 90 162 180 124 127 147 67 47 68 49 69 66 ;105
177 195 178 176 179 157 ;180
241 222 240 242 239 238 221 202 ;182
176 175 157 195 138 155 ;119
292 311 312 291 272 332 252 232 271 270 290 233 254 ;236
276 295 257 275 238 255 219 200 235 236 217 218 254 237 256 273 199 253 258 259 294 240 274 291 309 315 ;335
165 184 183 202 201 147 219 237 221 166 220 148 130 218 185 199 180 275 256 145 149 144 146 181 163 167 239 182 ;203
105 106 87 ;86
;106
123 105 84 104 103 ;86
203 222 202 204 201 240 200 199 258 239 238 219 259 220 218 198 164 236 ;183
103 121 104 83 105 106 85 102 140 64 45 65 86 68 122 158 123 66 67 48 124 143 ;87
140 139 121 159 102 177 83 64 120 119 99 179 199 141 ;123
125 106 124 126 123 122 105 86 66 104 68 69 145 165 65 85 67 64 84 48 27 46 47 87 29 83 28 26 45 140 158 102 121 142 162 141 143 181 161 179 ;160
165 183 145 185 127 163 146 184 182 203 143 144 164 128 89 108 125 107 105 85 124 162 126 123 86 67 106 166 ;66
212 192 231 193 250 194 269 288 191 213 ;251
256 275 255 254 274 236 292 238 310 328 312 239 237 293 257 272 ;290
121 101 139 83 103 85 157 175 ;119
86 87 105 67 124 143 107 104 88 106 125 145 126 123 128 127 108 148 90 144 142 163 69 50 72 54 109 183 203 ;103
175 155 157 193 177 137 176 174 136 173 119 138 156 196 179 178 139 159 121 103 120 118 158 101 122 123 ;140
242 224 ;241
162 142 144 160 ;180
182 164 181 183 180 202 179 178 145 201 199 163 218 237 219 159 ;162
200 201 181 219 162 143 182 183 165 163 203 222 218 236 146 164 184 127 145 185 148 147 166 202 ;186
;216
219 199 220 221 ;201
255 254 236 274 217 234 198 179 214 294 314 215 ;237
156 176 138 174 118 158 137 175 177 194 140 139 157 117 80 99 ;120
309 289 291 273 272 310 292 252 271 251 253 ;270
271 252 270 272 269 292 232 312 332 251 268 267 250 214 ;230
221 220 240 202 259 278 239 238 256 258 218 199 203 185 275 257 237 294 276 236 273 274 ;255
144 164 143 142 162 180 201 161 123 199 218 182 183 163 219 165 237 255 181 200 220 146 128 166 167 217 221 222 203 185 105 124 87 141 ;69
128 129 109 90 108 110 148 88 168 188 91 150 130 ;169
204 184 222 240 221 223 241 201 202 182 220 ;183
125 105 143 107 ;163
175 174 193 156 157 211 139 121 138 119 137 140 177 197 158 120 118 178 159 160 100 196 142 ;214
298 279 299 297 300 277 301 302 280 261 243 315 333 317 337 318 316 257 237 334 296 295 ;262
160 142 159 161 158 157 140 121 120 180 199 141 101 139 103 181 201 182 179 162 122 104 123 ;143
156 138 175 136 194 213 174 137 139 135 134 154 ;193
183 202 163 203 201 182 162 146 165 164 ;147
178 159 179 180 160 198 196 214 142 124 216 ;176
261 262 242 280 223 244 204 185 226 298 316 225 241 205 245 187 206 224 ;186
127 108 ;126
214 232 194 251 234 254 ;174
141 178 140 142 160 122 180 120 200 220 198 162 102 182 202 201 ;163
82 101 81 83 80 103 79 78 100 119 137 65 47 63 ;43
197 196 178 159 179 ;177
101 83 100 99 120 80 82 63 139 158 122 61 118 64 136 154 119 121 117 116 62 102 45 ;140
89 108 69 109 107 88 68 52 ;71
137 136 ;138
237 218 236 238 235 234 217 198 178 216 180 181 257 277 177 197 179 176 196 160 139 158 159 199 141 195 140 138 157 252 270 214 233 254 274 253 255 293 273 291 272 271 ;275
277 295 297 257 276 275 315 293 ;239
314 294 296 278 277 315 297 257 276 256 258 275 313 295 255 293 311 239 221 ;237
200 181 199 201 198 183 197 196 ;180
220 200 237 219 238 199 202 ;256
181 199 161 201 200 219 179 237 183 218 180 182 220 160 240 260 143 197 162 124 123 163 142 104 144 145 126 198 ;108
261 260 241 240 221 281 201 181 239 280 220 300 320 182 279 183 184 179 180 243 319 224 262 203 223 299 219 222 259 199 ;277
199 219 180 218 161 217 142 123 220 198 160 200 159 158 178 124 181 179 121 140 141 201 ;101
105 86 104 106 103 66 102 101 46 65 64 83 47 84 82 100 142 62 123 85 87 69 141 159 122 162 161 180 ;179
237 236 218 256 199 216 180 161 196 276 296 197 219 179 215 159 178 198 160 142 220 217 255 143 125 201 200 240 ;140
222 221 241 203 260 239 279 298 257 258 277 278 238 259 297 317 243 315 242 240 ;202
254 255 274 273 291 234 233 216 198 215 195 196 177 217 214 ;176
128 147 129 130 148 110 108 88 168 188 90 126 107 106 70 146 166 86 66 87 89 125 68 144 163 145 143 ;85
198 218 180 200 216 162 234 252 196 236 ;254
144 163 162 181 180 198 199 218 182 178 126 108 238 142 160 140 159 158 138 176 122 177 179 139 120 ;143
89 88 107 106 125 71 143 161 105 70 124 52 34 162 69 163 164 159 160 109 33 128 90 145 127 51 123 126 ;87
252 233 253 251 254 255 215 272 214 234 235 ;217
