251 252 271 ;234
298 337 279 319 260 ;241
72 54 90 52 53 34 70 110 71 69 89 107 93 73 51 32 91 92 111 131 ;31
257 258 256 255 239 276 275 293 237 294 312 218 238 240 222 221 292 274 235 236 217 197 199 181 253 271 272 ;252
176 158 196 156 214 178 195 157 159 138 198 197 177 213 252 233 216 234 236 256 217 179 ;215
89 71 68 108 90 91 111 129 110 130 128 146 50 30 86 104 67 105 ;66
239 219 221 257 238 237 201 217 277 218 220 258 256 202 274 292 241 181 ;240
221 202 242 201 239 203 204 223 183 184 222 ;241
231 211 232 230 212 192 249 250 213 195 270 251 ;269
257 256 276 238 295 218 314 333 275 274 292 220 202 258 278 277 239 198 178 221 219 200 293 311 ;294
260 261 241 279 278 297 315 225 243 299 296 242 280 277 314 332 257 295 313 316 256 239 259 258 220 240 ;238
236 254 272 274 293 234 294 292 256 273 311 214 194 235 216 276 277 255 195 237 291 275 295 253 ;196
275 256 273 276 254 292 236 272 312 293 294 234 291 255 238 252 216 215 233 196 253 195 197 235 175 178 232 213 177 314 240 237 259 278 260 280 279 239 220 200 222 241 262 261 ;202
155 174 117 154 173 137 134 138 156 176 158 157 119 ;139
292 274 273 291 293 311 253 233 271 235 ;232
280 298 279 261 299 281 259 239 241 277 220 240 222 223 ;203
255 256 238 ;219
277 258 224 276 240 278 238 237 241 223 242 239 ;243
219 200 181 220 180 179 199 161 197 160 162 198 217 141 122 235 163 145 142 182 237 177 257 277 218 256 102 82 201 183 216 215 255 273 202 159 123 ;158
105 106 87 69 107 67 85 68 70 65 66 104 145 86 122 125 ;127
219 200 257 218 199 239 236 240 220 202 222 221 259 241 242 201 181 ;183
122 123 83 103 84 104 85 86 82 81 102 142 62 42 120 66 140 121 137 138 63 ;101
204 222 240 202 201 242 182 220 184 221 219 262 282 223 ;224
298 297 279 317 260 241 277 280 296 ;278
235 253 ;236
178 177 160 196 198 158 139 179 234 216 236 194 176 195 193 213 231 175 232 156 137 ;159
137 157 173 138 119 155 156 175 ;195
310 291 292 274 275 ;255
100 81 101 99 102 117 63 135 ;153
181 201 163 199 145 218 127 109 143 200 198 180 237 142 161 182 164 202 203 ;162
145 163 165 125 185 144 205 225 182 106 87 184 164 126 146 128 200 218 127 108 90 ;162
165 147 127 146 164 145 144 126 106 166 186 ;185
214 213 193 195 196 ;232
64 65 62 85 81 84 46 45 105 82 83 121 103 43 25 123 122 106 86 124 68 104 142 144 164 125 182 162 126 ;163
157 139 121 119 100 159 99 101 137 120 82 179 199 158 177 117 ;116
198 218 216 200 180 162 234 252 236 219 ;181
273 292 312 274 255 291 310 311 331 293 290 ;330
259 277 219 278 279 239 258 257 275 237 217 297 317 260 218 220 215 216 ;255
135 153 118 155 ;138
89 88 162 70 106 108 68 49 125 143 144 87 163 182 164 165 124 184 122 126 ;104
84 102 120 122 ;142
255 235 215 253 271 237 236 217 197 199 181 218 180 219 220 ;159
106 86 87 68 50 69 67 107 88 70 89 52 71 91 49 31 47 48 85 66 ;65
236 254 276 216 273 217 ;215
65 85 83 66 46 47 28 27 ;123
290 271 328 251 327 270 272 291 231 308 ;289
139 158 157 178 138 176 140 137 141 142 121 175 103 85 179 160 124 196 214 ;177
140 141 138 123 159 121 122 104 161 85 66 103 67 102 105 83 63 ;101
78 96 136 98 99 80 ;115
183 202 201 182 162 165 146 185 205 166 148 167 168 204 147 149 145 144 203 164 163 184 124 ;224
;196
122 104 142 162 143 141 161 125 124 106 144 ;105
237 236 217 216 197 177 196 195 235 159 257 277 213 199 179 161 160 141 123 121 181 140 178 142 143 ;218
178 177 158 138 119 137 139 157 117 197 217 195 159 179 198 ;196
103 84 66 47 49 105 83 87 123 63 125 107 67 85 ;86
255 256 236 274 217 292 238 310 328 237 198 179 218 258 200 254 ;219
308 288 289 270 252 271 ;269
162 163 143 181 124 145 105 86 127 199 217 126 164 106 146 66 46 144 125 161 128 182 110 92 108 89 165 184 180 183 ;185
124 123 84 104 142 106 103 122 86 67 107 143 163 87 68 160 69 88 89 71 165 109 164 162 ;147
232 213 212 233 193 231 ;252
201 ;219
240 220 241 239 221 201 258 259 222 204 279 260 278 276 ;281
218 236 199 238 180 161 200 237 235 239 240 220 181 163 217 253 198 201 182 183 179 178 162 143 144 216 ;126
102 120 103 101 119 139 82 122 158 81 121 140 ;160
143 144 124 162 105 126 86 67 108 180 198 107 145 87 127 47 27 125 106 142 109 163 91 73 89 70 146 165 161 164 166 182 202 201 220 184 ;183
293 274 295 292 276 314 256 296 ;332
250 231 251 249 252 253 232 213 195 233 193 192 268 286 196 214 194 197 215 175 ;158
261 243 242 223 203 222 224 260 241 221 ;240
241 261 202 223 184 220 ;203
250 230 269 231 232 268 251 248 287 233 289 270 288 290 307 326 253 252 ;271
204 224 203 202 185 222 167 221 223 166 242 261 183 243 163 143 182 184 148 220 238 281 241 ;262
146 145 184 166 182 128 185 183 164 127 144 124 ;163
107 127 125 106 89 71 143 161 145 142 88 126 86 85 87 90 105 124 165 185 69 123 104 180 199 162 144 160 178 159 158 ;163
117 116 135 98 99 153 81 63 80 61 79 82 119 ;139
196 214 176 233 216 236 156 136 158 234 235 254 194 140 177 139 175 137 138 174 178 179 198 218 ;118
224 223 206 242 226 186 244 204 185 222 168 ;240
211 229 212 213 192 231 172 232 230 173 249 268 194 ;248
107 126 106 108 105 90 144 72 54 125 104 103 ;124
192 174 156 154 134 212 193 194 176 214 234 213 215 232 251 ;178
196 214 159 176 139 179 158 215 157 160 177 120 ;156
100 118 101 80 102 103 ;82
162 180 163 164 143 182 123 183 181 ;124
99 117 100 101 80 119 60 120 118 61 137 ;156
157 175 159 158 197 177 178 140 196 195 194 176 214 160 234 254 232 250 235 216 ;233
202 201 183 164 182 184 162 222 142 122 180 241 203 181 221 144 124 204 224 240 186 239 242 258 276 238 237 220 277 278 298 218 198 260 280 259 257 297 316 262 261 299 219 319 279 281 243 300 338 263 163 223 205 167 123 143 161 199 ;104
125 143 145 105 127 163 126 124 162 123 183 164 144 108 129 128 165 147 185 205 ;184
121 103 141 101 159 123 140 102 104 83 143 142 122 158 197 178 161 179 ;181
182 202 200 218 219 181 199 239 220 240 238 221 183 201 241 203 185 257 275 259 278 204 205 258 222 ;256
123 103 141 105 159 86 177 195 161 104 106 124 67 162 143 122 140 ;102
182 163 162 179 ;202
271 270 291 251 289 290 ;310
201 202 239 182 240 238 222 258 218 219 200 260 257 221 184 278 242 261 279 262 259 281 243 241 301 244 298 299 263 180 146 203 ;145
108 89 ;146
87 86 105 106 103 ;123
272 253 310 ;273
139 140 138 137 121 158 157 175 119 176 194 100 120 ;122
199 180 198 200 179 160 220 140 120 219 181 217 218 178 159 196 142 214 232 237 197 215 216 ;234
126 ;146
292 274 313 291 273 254 293 253 294 272 310 ;290
107 108 128 147 145 125 90 110 109 91 129 89 127 126 184 163 182 ;183
200 219 199 201 198 237 197 196 255 183 165 236 235 216 256 ;176
271 253 213 251 250 269 234 308 233 289 232 231 214 252 268 196 ;286
248 268 288 250 232 230 ;270
147 166 109 184 108 165 167 148 202 127 146 185 145 187 186 130 ;112
183 163 143 145 127 165 125 164 166 161 162 144 126 124 184 182 ;185
138 158 119 157 139 159 ;156
136 117 174 99 175 118 137 119 116 81 135 138 100 ;139
194 195 213 175 155 176 157 174 173 ;156
201 182 181 202 221 161 241 261 222 223 203 260 239 257 240 242 204 258 259 278 224 238 298 218 198 200 164 ;184
256 237 277 236 274 238 239 ;258
125 107 ;165
165 164 184 203 183 185 201 147 219 237 181 128 166 182 146 221 239 167 149 127 187 126 129 107 87 125 124 145 88 89 71 143 161 109 91 108 106 70 51 111 110 72 144 54 90 92 130 73 35 112 202 148 168 206 238 220 ;200
198 216 256 218 219 200 235 161 236 180 237 238 255 217 ;201
146 128 163 126 143 183 144 147 125 182 145 142 106 87 107 89 ;105
195 ;175
90 109 71 89 127 69 49 51 87 107 126 72 125 124 106 68 146 129 149 166 144 163 145 147 ;108
;138
183 201 181 182 163 203 199 145 217 235 219 162 179 ;159
147 167 109 166 168 129 110 130 128 108 112 92 73 90 ;55
252 234 232 272 253 254 214 236 290 235 233 271 273 213 293 313 250 196 251 249 230 270 231 229 269 288 287 215 ;305
164 144 ;202
157 156 138 176 ;119
146 165 126 166 108 144 128 164 163 ;184
102 120 141 121 122 139 82 142 62 42 100 103 85 157 175 ;158
158 157 175 194 196 178 137 155 156 136 174 138 176 177 233 216 235 234 195 215 213 193 210 192 172 173 191 229 211 212 231 251 252 214 217 199 180 ;100
293 274 331 254 330 273 275 294 234 311 292 290 272 332 314 252 271 215 235 233 217 ;253
125 107 105 126 144 145 164 163 69 87 67 85 68 66 ;86
261 262 259 282 278 281 280 300 243 302 242 ;299
123 143 141 105 121 161 ;124
237 256 236 ;238
158 177 159 157 160 197 161 162 217 137 117 198 199 180 216 144 126 139 214 215 196 142 178 232 176 156 236 256 181 235 145 163 140 122 194 ;212
193 174 173 153 155 191 211 172 134 229 210 212 157 192 232 175 137 136 177 117 195 194 119 101 ;176
126 108 145 107 164 127 183 202 165 147 ;167
142 122 141 140 159 123 121 160 101 81 180 179 158 138 139 120 157 100 80 119 62 175 ;177
203 184 202 204 201 164 200 199 144 224 244 163 221 181 ;145
278 296 ;239
201 182 202 200 203 164 204 205 146 218 ;236
281 280 262 300 243 224 260 263 279 261 242 222 241 244 239 240 259 219 277 223 225 204 298 317 295 313 258 184 164 ;264
71 72 53 52 32 89 88 ;109
260 241 259 261 258 257 221 278 222 240 239 219 220 ;277
122 142 ;139
108 88 145 109 90 126 70 50 69 71 146 127 125 105 147 148 ;165
120 100 102 99 138 156 84 66 122 118 ;137
194 213 195 193 196 233 197 198 253 173 153 234 235 ;216
237 217 238 236 239 255 240 241 198 256 258 218 277 296 ;276
;140
175 194 174 ;176
177 196 176 175 157 195 197 137 217 237 194 235 215 236 234 238 239 214 212 158 179 ;233
222 241 261 280 282 224 240 244 204 258 ;206
143 144 162 124 181 164 200 219 184 104 84 183 161 201 165 221 202 182 220 238 ;160
102 103 122 123 142 162 143 144 104 180 82 62 126 140 160 178 179 198 216 218 158 199 161 197 196 121 159 157 125 107 139 177 101 120 119 99 137 155 83 65 237 200 201 236 182 63 66 64 61 81 45 117 135 254 272 136 98 174 193 ;176
197 178 196 198 195 218 158 238 258 177 ;194
86 106 85 87 84 105 83 82 103 123 141 122 121 67 ;139
101 81 61 63 44 99 45 43 83 62 ;24
220 202 238 200 201 182 218 258 219 217 ;237
237 256 217 257 255 236 216 200 219 218 ;201
237 219 197 217 235 238 200 ;254
159 140 161 179 123 177 180 142 141 158 121 101 122 120 139 103 105 87 ;124
196 215 249 197 233 195 235 236 232 250 231 234 230 229 211 192 251 191 289 213 271 291 ;270
107 126 145 108 144 143 125 163 123 162 164 124 105 181 200 85 165 185 182 146 87 141 69 51 106 68 218 236 127 147 104 103 67 47 128 161 201 ;160
255 274 275 256 295 235 315 335 313 292 238 310 328 331 314 312 257 276 293 311 273 333 ;317
276 257 314 239 315 ;258
83 103 120 102 104 84 122 140 121 123 119 118 138 100 ;101
166 147 164 184 126 186 ;183
204 222 224 202 184 164 244 264 242 221 183 220 ;219
199 219 ;200
201 221 219 237 199 239 ;217
193 174 175 196 211 229 157 139 213 194 214 212 195 176 158 156 216 136 116 215 ;173
185 204 184 186 183 222 182 181 ;240
165 166 164 163 185 146 145 125 183 ;126
300 281 299 301 298 297 261 318 262 280 279 259 260 ;317
203 202 221 182 222 220 184 241 165 146 185 239 167 149 163 ;164
240 220 260 222 221 202 242 278 241 243 261 281 ;257
235 234 253 292 217 199 271 289 255 254 274 236 273 272 290 252 312 232 212 293 215 275 213 214 233 193 251 197 291 237 ;231
139 140 157 121 137 177 119 ;159
100 80 60 98 97 62 116 78 118 79 ;77
99 119 63 81 61 118 120 60 43 138 62 98 78 136 64 65 79 100 157 137 139 135 134 154 82 ;172
186 187 164 205 223 207 204 185 222 168 ;224
139 158 140 138 141 178 142 143 198 118 98 179 180 161 197 125 107 120 195 196 177 123 159 213 157 137 217 237 162 216 126 ;144
142 143 140 163 159 162 124 123 183 160 161 199 181 121 103 201 200 184 164 202 146 ;182
165 185 184 203 221 204 202 183 223 222 220 166 240 186 201 168 150 147 128 206 146 205 207 187 225 ;149
63 64 61 84 80 83 45 44 104 81 82 120 102 42 24 ;122
277 278 275 ;296
241 261 240 242 239 280 238 237 299 223 204 222 259 ;279
179 178 161 197 199 159 140 180 235 217 237 195 177 196 194 214 232 176 233 ;157
106 107 124 88 86 126 145 105 50 68 48 90 108 89 91 71 53 109 52 ;128
103 83 104 102 85 121 ;140
104 84 122 140 142 123 162 102 182 ;202
;138
163 183 180 144 164 165 ;147
87 86 105 69 123 68 104 85 103 83 106 102 141 ;107
243 261 223 224 263 283 203 183 241 184 244 242 206 187 225 ;282
162 181 180 199 198 216 217 236 200 196 144 126 256 160 178 158 177 176 156 194 140 195 197 157 138 161 159 121 237 257 141 139 143 142 123 105 103 83 163 183 193 ;214
68 50 70 69 87 ;88
257 258 277 240 276 278 238 295 219 200 237 297 217 ;197
203 223 222 241 259 ;242
288 289 250 268 252 306 249 251 270 307 290 310 271 309 308 272 ;234
;88
203 202 222 184 241 220 260 279 ;238
257 275 256 255 235 274 236 237 273 254 216 276 234 294 217 314 334 277 278 312 258 ;293
201 200 183 219 221 181 162 202 257 239 259 217 199 ;218
223 242 224 225 205 243 241 187 259 277 244 279 261 278 280 276 275 262 264 204 221 281 222 220 201 181 203 260 165 184 183 219 163 143 164 ;162
291 272 271 251 250 232 270 252 212 292 312 254 290 ;310
138 137 101 119 100 118 99 ;98
121 102 142 ;101
252 232 234 216 254 253 274 214 294 314 196 213 215 233 273 193 173 175 194 157 211 195 176 177 231 217 197 139 121 159 141 199 179 235 271 ;181
181 180 183 162 144 163 164 184 145 202 200 182 142 143 124 104 ;106
222 223 203 241 185 242 205 243 244 239 240 261 280 201 221 258 220 ;260
187 167 147 185 203 205 165 186 224 129 148 166 ;184
167 187 146 185 164 128 165 168 184 127 166 163 ;203
104 105 106 103 123 142 122 124 86 140 66 46 87 85 ;68
222 241 240 259 258 276 277 296 260 ;256
;176
218 200 ;258
215 196 197 216 214 236 256 ;179
66 85 86 67 124 106 103 107 87 69 105 143 89 88 50 ;68
111 110 184 92 128 130 90 71 147 165 166 109 185 204 186 187 146 206 144 148 ;126
238 258 220 240 256 202 274 292 236 276 294 222 204 259 183 241 237 278 ;221
108 89 127 69 ;107
299 298 ;279
261 242 319 260 278 222 279 280 297 243 ;259
178 179 159 197 196 215 233 143 161 217 214 160 198 195 232 250 175 213 ;231
125 124 144 106 163 142 182 201 160 161 180 181 141 162 200 220 ;146
166 146 147 128 110 127 129 148 108 109 111 165 91 145 130 163 181 184 203 125 185 ;126
122 142 121 123 120 ;161
122 142 159 123 104 178 86 140 68 50 106 143 ;144
180 200 179 181 178 177 198 217 216 162 143 199 235 197 237 163 145 164 161 182 218 238 219 ;201
121 139 81 141 138 122 160 159 177 142 119 100 102 84 140 180 123 143 144 179 161 183 ;181
104 123 122 ;103
140 160 158 122 141 142 178 162 102 161 159 121 123 177 105 87 138 198 139 137 156 120 157 155 119 100 ;99
105 85 124 86 87 123 106 103 142 88 144 125 143 145 162 181 108 107 ;126
143 161 103 123 105 162 160 106 85 ;180
278 297 257 298 260 ;296
89 70 88 90 87 50 86 85 30 110 130 68 69 109 105 123 33 51 67 48 143 124 ;107
200 180 201 199 179 161 218 182 142 217 181 162 144 124 160 178 202 203 238 219 220 184 258 278 239 277 ;240
72 71 52 32 70 34 54 33 31 36 35 73 108 53 93 90 88 69 ;128
166 185 128 165 ;145
296 278 277 258 257 297 259 276 241 223 294 275 238 220 ;239
242 262 225 261 260 226 278 224 296 314 298 281 300 243 205 297 ;258
254 253 256 271 235 ;273
66 85 67 65 68 83 69 70 86 105 125 45 25 47 29 48 46 101 119 26 64 63 ;106
139 159 120 158 140 160 ;157
236 237 218 255 254 200 272 290 273 292 274 271 234 214 253 291 293 233 252 251 311 215 269 197 179 217 257 ;275
98 80 62 100 120 118 82 99 137 42 61 81 101 63 117 79 136 139 ;155
222 223 241 203 202 183 163 263 243 185 182 242 204 201 162 142 219 181 ;161
196 216 178 214 160 215 142 ;124
157 176 177 137 197 156 196 195 215 233 158 234 217 139 214 237 216 213 178 218 235 254 199 159 181 253 198 200 236 163 256 276 179 255 232 250 161 160 141 180 121 101 122 143 123 201 120 ;119
122 103 121 123 120 83 119 118 63 ;143
256 237 238 257 220 274 202 184 200 217 277 197 177 180 201 199 258 239 218 198 236 182 ;204
102 120 122 82 142 81 162 182 104 101 63 83 80 85 84 121 141 139 158 ;103
163 162 181 199 161 201 183 200 ;198
89 108 126 125 87 69 128 146 127 147 145 109 107 88 104 67 66 85 106 86 124 144 181 163 183 164 182 180 162 143 142 122 103 105 48 ;30
295 ;314
180 160 216 161 162 198 179 178 158 196 ;214
105 85 67 86 106 87 88 68 50 104 122 123 66 ;124
64 82 100 62 42 84 83 102 120 122 142 103 141 ;104
262 281 224 261 241 242 223 205 ;222
254 234 235 216 253 252 270 198 180 217 215 255 236 218 219 238 178 258 278 256 237 220 ;274
158 157 176 139 140 194 122 104 121 102 120 123 160 180 141 103 101 161 142 143 83 179 125 197 215 177 137 ;119
110 128 131 91 127 90 89 108 107 71 147 167 67 87 69 ;68
221 202 183 222 182 204 186 203 201 184 165 241 260 147 219 237 220 239 200 240 ;238
237 217 238 255 239 240 257 236 198 274 293 275 258 278 218 178 ;219
161 160 162 163 141 180 181 201 143 200 220 124 142 140 120 121 202 182 145 ;144
180 198 181 179 200 160 141 217 ;236
140 139 120 160 100 159 119 138 118 136 121 117 80 122 137 60 99 156 101 61 98 97 62 102 44 116 81 43 79 26 59 39 82 78 155 ;173
140 139 158 159 121 179 199 176 195 156 196 136 118 119 99 138 137 177 175 120 102 174 192 ;155
64 82 44 83 65 84 85 66 80 62 ;42
275 255 273 274 294 293 312 292 310 256 238 257 254 ;276
89 70 49 69 71 ;107
259 239 295 277 297 240 238 298 315 220 296 260 280 222 294 293 279 258 201 ;221
279 297 259 299 241 277 ;298
164 ;183
180 181 163 144 142 160 201 183 182 202 164 200 162 161 105 122 103 104 143 123 125 145 128 146 166 165 147 109 127 126 107 87 86 124 121 139 158 238 256 239 257 258 218 ;199
140 121 139 141 138 101 137 136 81 161 181 100 99 118 82 154 172 159 84 83 102 156 120 66 122 142 62 42 117 63 153 135 158 176 104 86 196 177 123 195 213 ;174
195 196 176 214 232 215 234 213 212 ;233
221 203 241 202 222 201 200 183 219 ;223
162 163 180 144 160 ;200
104 85 142 103 ;121
160 179 197 196 158 140 199 217 198 218 216 180 178 159 175 138 137 156 177 157 195 215 252 234 254 235 253 251 233 214 213 193 174 176 119 101 102 ;182
257 258 277 276 294 237 236 219 201 218 198 199 180 220 217 179 255 274 239 ;256
206 224 205 204 225 244 264 184 164 185 223 187 186 166 147 148 202 130 112 168 167 128 188 149 111 129 ;131
238 237 257 219 276 295 256 255 273 275 235 216 220 202 292 274 254 311 293 253 290 291 272 236 252 312 271 309 310 315 335 313 314 277 259 296 258 260 278 298 297 316 240 221 ;222
276 257 295 275 258 294 256 296 238 274 239 314 334 313 278 218 240 241 259 297 201 220 219 199 ;237
220 200 164 202 203 222 181 259 ;182
121 120 119 140 100 158 ;176
252 234 273 251 233 214 253 213 254 ;232
120 102 101 82 ;81
251 232 272 231 269 ;233
111 129 92 130 ;91
185 167 204 166 223 242 205 206 225 165 164 186 226 224 188 ;146
256 236 238 220 258 257 278 218 298 318 200 217 219 237 277 197 177 179 198 161 215 199 180 181 235 221 201 ;143
121 103 102 83 63 82 84 120 ;101
110 90 146 91 92 128 109 108 88 126 144 72 54 111 145 147 142 143 ;106
232 251 250 268 270 230 212 249 287 192 211 213 272 231 ;195
128 110 ;126
220 221 202 238 184 239 203 222 204 224 201 205 166 200 223 148 185 242 183 147 186 187 146 ;182
162 142 163 180 164 165 182 161 123 199 218 200 183 203 143 103 ;144
215 214 194 175 177 197 232 212 213 231 193 233 195 196 138 159 140 139 176 158 156 174 153 173 191 192 172 134 154 155 136 118 119 ;157
221 241 203 239 185 240 167 149 242 238 237 204 222 220 202 ;182
315 314 337 296 278 294 297 316 ;279
198 235 197 199 217 179 237 177 257 277 255 219 159 239 259 258 220 178 180 175 176 296 315 216 ;160
178 158 160 140 196 142 214 232 216 176 194 122 ;104
239 221 240 241 261 222 260 259 223 242 280 220 262 202 279 182 162 219 218 184 238 203 165 183 185 ;181
294 ;333
237 217 255 235 219 273 201 183 239 199 181 253 271 216 292 234 238 197 ;254
219 200 201 220 163 183 180 184 202 ;222
199 218 219 200 182 179 160 197 215 178 158 177 176 ;216
163 144 165 162 146 184 126 166 202 183 182 128 185 145 124 148 108 109 ;129
240 258 201 202 241 242 182 181 220 163 260 280 200 180 ;218
156 137 138 174 120 155 119 118 100 80 157 81 102 176 99 84 101 98 139 103 82 63 122 158 142 62 121 123 83 162 65 47 140 64 79 59 160 159 178 141 196 214 197 180 198 124 195 194 217 199 177 237 236 179 255 274 216 ;134
160 180 197 179 178 199 142 ;196
139 158 159 140 179 119 199 219 197 176 ;122
138 156 98 118 100 157 155 101 80 175 99 139 121 177 97 96 120 137 194 176 174 ;178
239 240 237 220 200 219 218 236 ;199
180 198 200 160 220 179 240 260 217 141 122 219 199 161 181 163 235 ;253
158 159 156 ;179
85 ;86
180 181 161 199 143 200 163 201 202 197 198 219 238 ;159
256 217 236 216 218 215 254 214 213 272 200 182 237 275 199 180 198 201 238 235 ;258
219 239 ;218
128 108 146 109 129 110 111 130 106 126 144 164 125 163 145 147 ;105
222 221 261 241 260 240 259 258 262 263 242 202 282 302 224 278 204 ;223
199 179 181 197 217 235 163 145 161 178 216 177 176 215 162 160 ;180
127 145 90 107 70 110 ;89
106 107 87 125 124 143 161 71 89 145 142 88 126 123 160 178 103 141 159 162 102 85 105 104 66 86 84 48 ;120
196 176 233 197 157 178 159 158 139 179 175 193 103 121 141 122 140 138 118 123 124 180 177 ;142
260 242 279 241 223 243 240 280 244 221 261 262 282 264 224 204 298 317 258 259 278 318 276 294 277 275 ;296
175 157 194 156 176 158 155 174 195 215 ;192
176 177 159 160 122 138 196 120 156 216 118 100 140 158 139 102 175 137 157 121 ;193
166 185 128 203 127 184 186 167 221 146 165 163 183 129 149 201 182 240 222 220 242 202 200 238 256 239 236 218 258 237 241 219 259 ;255
258 277 239 257 ;278
197 177 198 199 216 179 234 180 178 235 159 140 218 158 238 258 219 217 253 181 163 120 160 ;139
175 ;157
199 219 180 198 218 237 161 142 181 201 183 255 273 179 182 184 200 236 217 163 235 ;253
256 257 ;238
154 172 155 153 ;156
198 178 162 216 159 217 215 196 176 235 160 161 199 219 197 233 ;236
184 ;202
275 294 237 314 274 276 295 ;315
198 ;178
253 ;271
178 179 176 161 157 160 159 141 198 143 197 ;140
288 289 286 271 267 270 308 307 253 ;268
84 102 63 83 64 101 104 44 124 144 122 65 47 119 137 100 99 81 138 121 141 140 159 ;62
81 101 43 62 45 63 44 42 64 83 102 82 ;84
258 240 278 298 279 277 297 261 260 242 280 241 239 ;259
202 222 238 184 241 183 185 204 224 165 240 239 201 181 203 167 ;164
142 122 121 141 140 103 84 105 104 123 159 102 124 144 ;178
147 166 165 183 182 ;202
182 201 183 181 184 221 185 186 241 161 141 222 164 204 240 224 223 203 ;205
261 260 242 280 223 298 204 185 241 240 220 300 320 262 244 243 281 316 334 301 299 318 221 201 222 219 ;224
161 180 179 143 197 162 198 199 217 237 160 236 215 ;141
178 197 140 217 141 ;198
107 108 88 126 69 90 50 31 72 144 162 70 89 125 49 29 129 109 51 52 ;47
236 256 217 255 198 257 179 ;160
137 118 195 136 154 98 ;155
176 177 157 195 138 119 158 159 141 139 179 198 194 212 122 140 160 103 121 161 124 123 142 178 162 102 143 105 104 99 79 101 100 137 ;155
241 260 261 281 279 243 223 262 300 205 ;224
260 259 279 298 280 278 240 300 220 200 297 238 258 219 257 181 162 277 315 261 222 276 241 203 204 186 242 239 244 243 224 184 206 188 225 187 185 ;223
236 237 234 219 255 217 216 ;257
161 143 180 142 ;181
258 259 240 222 260 220 238 221 223 218 ;219
231 213 249 232 212 250 194 230 270 174 268 267 271 289 291 251 272 269 273 274 ;309
223 204 224 225 205 243 241 259 187 ;169
146 127 184 107 147 145 164 109 91 106 110 128 129 148 88 ;125
42 60 43 41 44 61 45 46 63 81 ;101
163 144 201 126 202 145 164 146 143 108 162 ;165
196 215 235 236 198 178 233 253 234 252 254 214 216 197 219 180 181 200 217 199 237 255 294 274 292 273 293 295 275 256 257 239 220 218 161 141 140 212 192 231 211 230 194 ;195
204 224 183 222 201 165 202 205 221 164 203 200 240 259 ;241
159 198 140 180 121 ;102
257 277 256 258 255 239 254 253 296 238 ;236
239 221 259 219 279 220 299 319 222 218 217 260 240 238 258 276 204 186 257 256 274 202 184 ;237
238 237 219 257 200 181 218 217 197 199 235 254 ;258
274 292 254 293 275 294 295 276 290 272 252 234 ;271
82 63 101 120 64 81 100 118 102 99 117 ;103
175 194 176 174 177 178 214 157 213 195 196 216 215 158 253 234 233 ;273
204 184 ;223
274 256 273 272 293 254 313 253 255 312 236 217 291 237 309 327 290 292 332 252 232 199 235 ;218
122 102 123 124 141 105 103 84 160 179 139 86 143 83 163 183 142 140 144 ;145
122 142 104 160 140 158 86 68 ;124
271 270 269 272 290 309 291 289 ;251
307 ;289
82 64 45 63 44 65 66 103 84 83 43 46 102 120 ;42
138 119 176 101 137 139 158 99 79 102 98 118 117 ;136
252 253 234 273 233 235 271 214 290 309 270 216 288 306 292 291 327 255 237 254 197 ;256
194 214 212 232 176 230 158 140 156 196 ;178
124 123 104 143 144 84 164 184 163 182 162 165 126 108 145 183 181 127 146 147 201 107 167 87 67 105 141 ;161
;101
197 198 217 216 219 237 180 256 236 254 218 ;220
52 71 32 72 34 ;70
221 202 222 223 241 203 201 261 181 161 204 ;163
105 106 ;69
162 143 ;163
235 217 215 195 233 234 251 197 269 287 177 198 196 216 252 180 162 160 179 140 200 ;178
159 160 179 199 161 197 177 198 200 195 196 158 123 178 138 141 143 162 103 163 121 140 125 107 ;122
142 122 143 144 161 124 179 125 123 180 104 85 163 103 183 203 164 162 198 ;126
157 158 175 139 155 ;195
;179
90 108 130 89 70 110 109 128 146 148 168 88 ;68
200 199 181 219 162 143 179 182 198 180 161 141 160 163 158 159 178 138 196 142 144 123 217 236 214 232 177 103 83 ;183
233 214 195 232 196 197 215 177 217 178 176 216 235 159 140 255 175 155 158 194 253 199 271 289 234 272 122 ;104
216 198 ;197
197 217 234 216 215 236 179 233 161 143 199 196 176 256 276 ;255
201 220 ;200
254 293 235 216 253 255 271 217 289 307 236 218 215 219 220 ;237
;167
198 178 216 234 215 217 235 195 196 ;176
139 158 159 178 179 119 199 219 197 138 198 118 98 200 157 181 162 257 238 121 117 122 ;120
180 161 181 179 182 143 183 184 125 197 215 144 145 164 124 204 224 199 122 123 142 202 162 102 160 178 106 88 165 105 205 185 200 220 140 120 238 219 159 239 259 222 223 258 277 241 186 240 276 221 218 203 167 ;257
254 217 273 292 253 255 233 ;293
161 160 142 123 143 141 179 125 197 215 122 177 159 196 158 234 253 140 102 162 199 139 180 218 219 239 181 178 183 182 201 237 221 ;241
126 144 106 146 86 145 66 46 143 147 148 105 125 127 107 89 161 179 108 109 91 163 181 128 166 129 69 ;149
235 236 234 216 255 215 217 253 237 197 256 233 ;251
233 252 273 253 251 215 272 271 235 236 196 232 212 216 217 269 198 197 ;178
278 297 240 315 239 296 298 279 333 258 277 316 ;241
108 128 107 90 106 105 88 109 147 71 52 70 87 67 127 167 126 69 68 49 125 144 86 85 ;66
275 255 258 294 274 273 ;291
219 200 218 217 199 237 239 259 179 159 257 221 240 241 277 201 181 261 281 ;260
195 215 251 213 ;212
