202 221 ;203
276 258 275 277 274 296 273 272 239 295 293 257 312 331 313 253 256 294 310 311 292 238 ;328
167 149 186 148 205 147 224 243 150 166 204 168 203 202 184 244 187 185 ;241
233 251 214 252 195 232 176 157 194 212 192 193 174 234 ;154
141 123 160 179 161 181 144 180 178 182 183 143 124 142 164 104 184 204 162 163 145 103 83 85 66 202 126 107 106 86 158 159 138 198 118 98 119 67 121 122 ;101
102 84 122 82 140 104 ;83
215 197 195 175 176 214 194 158 177 159 157 178 216 196 160 198 218 138 118 140 121 ;199
201 181 218 200 219 180 183 237 165 ;147
141 161 122 103 140 104 142 143 139 138 178 105 102 162 82 62 121 159 83 ;64
143 125 162 124 181 123 200 219 126 142 ;180
161 179 142 123 141 121 158 122 124 120 119 159 178 160 138 198 118 98 140 139 157 199 219 217 236 100 176 195 ;196
83 84 101 65 103 102 120 62 63 82 43 23 ;123
97 117 79 61 80 ;78
144 162 145 146 164 184 201 165 127 203 222 182 181 163 221 161 241 261 183 202 220 142 122 160 ;159
129 111 109 149 127 91 130 131 128 126 71 90 89 107 70 108 69 49 72 68 ;73
278 260 277 279 276 298 275 274 241 297 ;295
233 215 232 231 213 193 176 212 250 174 155 195 196 214 156 216 136 116 194 175 ;157
184 165 ;202
181 163 200 161 219 238 ;199
164 182 165 144 166 167 146 163 201 125 106 126 147 129 183 219 ;184
259 277 260 258 261 239 262 263 ;296
177 158 196 178 215 198 234 253 218 217 236 235 199 216 197 180 254 200 ;195
135 117 155 175 156 154 174 138 137 119 157 118 116 ;136
90 71 108 72 70 89 ;107
281 261 299 317 298 300 318 278 279 259 297 260 262 280 240 242 224 ;296
147 129 146 148 145 167 144 143 110 166 164 128 183 202 ;184
181 199 160 180 161 198 201 141 221 241 219 162 144 ;216
165 147 ;184
144 164 143 126 142 141 124 145 183 107 88 106 123 103 163 203 162 105 ;104
122 ;103
239 219 240 241 221 203 182 222 260 184 165 201 200 220 164 218 146 128 202 183 163 237 255 217 216 166 162 161 180 198 278 259 296 242 ;314
196 177 195 194 176 214 216 236 156 136 234 198 217 218 254 178 158 ;238
164 145 146 165 185 182 201 162 142 181 199 180 179 143 200 ;198
241 261 240 223 239 238 221 242 280 204 185 203 220 200 260 300 ;259
252 270 232 272 214 250 271 290 ;233
156 136 175 138 194 213 176 137 ;135
281 301 262 300 243 299 224 205 302 280 242 282 241 240 260 206 ;263
107 108 87 127 89 88 ;68
234 233 235 253 236 273 237 238 293 274 ;275
219 238 218 217 237 199 201 183 255 273 181 221 202 203 163 239 257 185 167 184 182 222 165 241 260 240 242 186 187 204 258 ;168
177 159 176 178 175 158 174 173 156 138 118 137 ;136
119 137 100 138 81 139 62 43 ;136
200 218 181 220 162 143 182 219 ;217
233 232 252 271 251 253 269 215 287 305 ;249
235 215 ;254
67 47 86 48 105 66 124 143 104 84 102 103 ;122
101 121 82 63 100 64 102 103 99 ;98
220 240 219 218 201 237 239 258 182 163 203 ;256
161 142 162 163 143 181 125 179 107 89 105 178 180 124 160 145 127 199 217 159 219 140 197 139 119 121 102 141 ;138
212 230 193 231 174 232 ;155
222 204 241 203 260 202 279 298 205 221 259 223 258 257 239 299 ;242
163 ;143
178 198 ;177
143 162 163 144 126 ;123
214 234 ;213
143 123 125 107 106 ;144
119 138 101 137 139 120 102 80 ;99
176 177 158 157 137 194 193 ;214
215 233 195 175 194 ;196
242 262 223 204 241 205 243 244 240 239 279 206 203 263 183 163 222 ;260
135 155 116 154 97 136 78 59 98 118 100 99 ;80
217 235 197 177 196 ;198
220 200 202 238 222 182 219 218 221 223 164 183 184 204 165 203 166 148 163 167 ;162
61 81 44 62 43 82 79 25 97 115 99 42 22 102 122 83 84 64 121 100 118 119 138 45 26 65 137 80 85 63 66 101 47 120 139 140 160 ;60
182 181 163 144 162 164 142 202 122 102 160 221 183 161 201 124 104 184 204 220 166 219 222 238 256 218 217 200 257 258 278 198 178 240 260 239 ;237
;273
257 ;238
219 237 200 239 181 162 ;201
143 144 124 105 125 123 161 179 107 89 141 181 180 199 159 163 145 217 235 198 160 ;200
276 256 277 275 278 257 279 280 259 239 221 240 241 295 223 205 222 260 ;220
201 220 200 199 219 181 183 ;165
234 216 195 215 214 197 254 194 274 294 236 233 251 179 161 178 159 177 180 217 237 218 219 176 175 158 238 235 140 196 139 198 138 199 200 ;181
223 242 243 224 206 203 184 221 239 202 182 ;201
221 202 222 223 203 241 185 239 167 149 165 238 240 184 ;220
200 201 181 162 182 180 164 218 146 128 184 237 199 183 ;219
237 218 238 239 219 257 201 255 183 165 181 254 256 200 236 221 203 275 293 235 295 216 273 215 195 197 178 217 214 233 251 179 ;161
201 219 182 220 163 221 144 125 218 202 164 200 165 166 184 124 ;181
99 119 81 63 82 80 62 102 101 121 83 120 118 100 140 ;138
195 215 194 193 213 231 252 212 174 250 269 233 234 214 270 216 288 306 232 251 271 197 179 217 ;218
175 195 174 173 193 211 232 192 154 230 249 213 214 194 250 196 268 286 212 231 251 177 159 197 ;198
121 122 102 83 ;103
105 85 106 104 107 123 108 109 66 124 126 86 145 164 144 90 87 125 147 146 ;127
214 196 213 212 233 193 195 176 252 271 235 174 231 177 249 267 232 234 230 ;229
89 109 88 71 87 86 69 90 128 52 33 51 68 48 108 148 107 50 49 30 106 125 ;67
257 238 258 259 239 277 275 293 221 203 295 255 274 273 313 237 219 291 309 292 294 254 311 ;235
296 315 278 314 316 297 279 257 276 277 256 236 ;336
220 200 239 201 258 219 ;277
84 104 65 46 66 48 87 47 45 49 50 86 105 85 69 123 51 33 67 68 88 122 140 142 161 31 107 126 125 143 63 64 81 27 99 117 100 162 102 103 120 138 80 160 ;60
198 217 199 200 ;218
199 181 179 219 197 161 200 201 198 196 141 160 159 177 ;140
262 282 280 244 260 300 263 264 261 259 318 299 298 278 317 279 ;316
213 194 231 195 193 212 230 252 233 232 ;253
204 203 224 184 222 223 243 187 186 205 168 150 ;240
144 164 181 163 162 183 126 180 108 90 146 143 123 203 223 202 221 201 204 165 147 166 167 ;200
215 214 ;197
143 163 124 162 105 161 86 67 164 142 104 144 103 102 122 68 125 123 65 84 85 145 ;45
218 238 236 254 255 217 235 275 256 276 274 257 219 237 277 239 221 ;293
89 69 108 71 127 146 109 70 68 72 73 91 128 148 88 48 107 110 129 130 126 125 147 166 ;167
70 50 89 51 108 69 127 146 107 87 105 106 125 71 143 161 124 126 ;86
118 138 117 116 136 154 175 135 97 173 192 156 157 137 193 139 211 229 155 174 194 120 102 140 141 191 195 196 177 159 ;79
237 257 218 256 ;199
156 174 137 176 118 99 138 175 ;173
258 278 257 256 239 275 277 296 220 201 241 ;294
250 269 231 251 212 233 193 174 215 214 195 194 ;234
178 196 158 198 140 176 197 216 159 121 156 157 138 120 ;137
160 178 141 122 140 120 157 121 123 119 118 158 177 159 137 197 117 97 139 138 156 198 218 216 ;235
89 70 90 91 71 109 107 125 53 35 127 87 106 105 145 69 51 123 141 ;124
107 89 106 127 105 104 125 108 70 146 165 145 124 142 88 52 87 144 143 162 86 67 123 122 141 69 ;159
259 240 277 241 ;239
88 108 106 70 86 126 89 90 87 85 144 125 ;124
258 240 279 259 278 241 238 ;298
234 233 235 253 236 273 237 238 293 274 275 256 292 255 254 291 257 311 216 197 252 198 ;272
289 309 271 307 251 291 308 327 270 232 273 272 253 233 254 252 235 217 ;292
161 143 181 201 182 180 200 ;164
180 ;200
195 194 ;214
160 180 143 161 142 181 178 124 196 214 198 141 121 201 221 182 183 163 220 199 217 218 237 144 125 164 236 179 184 162 165 ;200
276 256 294 312 293 295 313 273 274 254 292 ;255
252 271 234 270 272 253 235 213 232 233 ;212
84 66 103 65 122 85 141 160 ;123
252 271 270 251 231 234 215 254 274 235 217 ;236
201 181 202 203 220 184 182 163 239 258 218 165 222 162 242 262 221 219 223 224 164 200 143 ;238
27 47 45 63 64 ;26
202 220 203 204 222 242 259 223 185 261 280 240 239 221 279 219 299 319 241 260 278 200 180 218 217 281 277 276 257 237 ;165
236 218 ;255
235 255 216 253 197 178 215 254 256 252 251 233 196 176 236 276 217 214 195 194 198 199 177 158 ;157
253 235 214 234 233 216 273 213 293 313 255 252 270 198 180 197 178 196 199 ;236
137 119 136 135 117 97 ;80
183 182 202 221 201 203 219 165 237 255 199 146 184 200 164 239 257 185 167 145 205 144 147 125 105 143 142 163 ;106
223 205 242 204 261 203 280 299 206 222 260 224 259 258 240 300 243 241 ;297
165 183 204 ;184
140 122 139 160 138 137 158 141 103 179 ;198
145 146 127 126 106 163 162 183 203 182 200 201 220 184 181 219 143 124 165 144 125 164 104 ;204
104 123 105 106 124 86 144 84 164 184 162 83 85 143 103 126 146 66 46 102 48 121 64 120 138 140 159 122 119 100 80 160 180 82 62 101 139 99 98 44 63 61 141 41 81 43 45 42 40 25 ;125
200 182 199 220 198 197 218 201 163 239 258 238 217 235 181 145 180 237 236 255 179 160 ;216
;276
213 231 214 193 215 216 195 212 250 174 155 175 ;196
256 236 274 292 273 275 293 ;253
199 217 200 198 201 179 202 203 236 180 182 218 163 144 162 222 219 181 ;165
66 84 45 65 46 83 86 26 106 126 104 47 29 101 119 82 81 63 120 103 123 122 141 ;44
176 196 158 140 159 157 139 179 178 198 160 197 195 177 217 215 233 161 143 199 200 ;234
215 216 235 234 252 195 194 ;177
143 124 142 141 123 161 103 163 83 63 85 164 162 104 144 121 101 181 201 145 199 126 183 127 109 107 88 125 128 147 167 87 67 165 185 146 108 148 149 203 184 186 106 206 ;166
181 200 180 179 199 161 217 163 235 253 237 164 162 218 182 197 215 143 125 183 123 202 145 203 223 221 240 201 204 185 167 239 ;257
80 81 61 42 62 60 98 116 44 26 78 ;118
243 244 225 224 204 261 260 281 301 280 298 299 318 282 279 317 241 ;222
99 79 100 117 101 102 119 98 60 136 155 137 120 140 80 40 ;81
121 140 120 119 139 101 157 103 175 193 177 104 102 158 122 137 155 83 65 123 63 142 85 143 163 161 180 141 144 125 107 179 197 105 87 124 162 126 127 67 86 88 160 70 106 68 66 69 71 48 ;138
294 274 276 312 296 256 293 292 295 297 238 257 ;258
234 216 233 232 214 194 177 213 251 175 156 196 197 215 157 217 137 117 195 176 158 236 256 218 219 155 159 160 ;179
89 70 ;109
122 141 123 124 142 104 162 102 182 202 180 101 103 161 121 144 164 84 64 120 66 139 82 138 156 158 177 140 137 118 98 178 198 100 80 119 157 117 116 62 81 79 ;159
239 219 240 241 221 203 182 222 260 184 165 201 200 220 164 218 146 128 202 183 ;163
106 86 ;107
179 216 178 180 198 160 218 158 238 258 236 200 140 220 240 239 201 159 161 156 157 277 296 197 141 181 217 255 139 138 143 142 125 107 121 103 175 193 101 81 174 257 259 221 275 222 219 254 256 237 316 276 297 278 176 177 173 172 185 235 273 234 233 196 215 195 194 280 279 223 224 122 243 261 299 242 204 295 205 262 202 203 165 145 167 186 ;147
264 282 244 224 243 245 225 261 262 280 242 281 283 263 299 301 321 241 221 ;279
;161
230 212 250 270 251 249 269 233 232 214 252 213 211 ;231
126 145 127 128 146 ;108
145 163 126 165 107 88 127 164 162 166 ;167
72 52 90 54 110 70 53 34 91 129 88 89 108 128 ;107
145 165 163 127 143 183 146 147 144 142 201 182 181 161 200 162 199 217 ;202
299 317 280 318 261 298 242 223 ;260
157 177 138 176 119 175 100 81 ;178
220 240 201 182 202 184 223 183 181 185 186 222 241 221 205 259 187 169 203 204 224 258 276 278 297 167 243 262 261 279 ;199
278 260 277 279 276 259 ;275
159 158 140 121 139 141 179 ;199
120 121 101 82 102 100 ;84
;300
142 181 143 141 161 123 179 125 197 215 199 159 105 177 195 196 158 124 122 127 126 234 253 162 104 140 180 218 106 107 102 103 82 62 86 66 146 166 68 50 147 216 214 176 236 175 178 219 217 198 271 235 252 233 145 144 148 149 136 200 238 201 202 163 182 164 165 231 232 174 173 85 192 212 250 193 155 254 ;154
278 297 279 280 298 260 258 238 318 338 240 276 257 ;256
258 277 ;240
126 108 125 127 124 107 123 122 105 87 67 86 85 145 ;65
146 164 125 145 126 163 166 106 186 206 184 127 109 181 199 162 161 143 200 183 203 202 221 124 105 142 222 165 160 ;144
118 138 101 119 100 139 136 82 154 172 156 99 79 159 179 140 141 121 178 157 175 176 195 102 83 122 194 137 142 120 123 158 104 ;177
239 221 260 240 259 222 219 279 199 179 201 258 276 204 186 223 224 242 185 202 182 183 164 ;261
233 251 214 195 234 194 232 231 235 236 272 193 196 250 178 ;160
318 300 298 338 316 280 319 320 317 315 260 279 278 296 ;259
231 249 232 230 ;233
195 213 ;196
139 159 120 157 101 82 119 158 160 156 155 137 100 80 ;140
159 179 196 178 177 198 141 195 123 105 161 158 138 218 238 217 236 216 219 180 162 181 182 215 214 235 163 160 255 197 254 199 253 ;200
202 182 165 183 184 163 220 166 238 256 200 203 223 143 123 144 125 145 142 181 199 180 179 146 147 126 198 201 106 164 107 162 108 161 160 141 121 ;221
200 180 201 218 202 203 220 199 161 237 256 238 221 241 181 141 182 239 ;240
122 142 105 123 104 143 140 86 158 176 160 103 83 163 183 144 145 125 182 161 179 180 199 106 87 126 198 141 146 124 127 162 108 181 200 201 221 ;121
317 335 298 336 ;279
258 259 277 296 278 276 238 218 298 318 256 220 219 200 236 240 260 180 160 199 237 201 198 202 203 ;221
260 279 280 ;261
119 118 120 138 121 158 122 123 178 159 160 141 177 140 139 176 ;142
219 238 ;200
253 271 234 273 215 196 235 272 ;270
85 86 66 47 67 65 103 121 49 31 83 ;123
108 88 127 146 109 145 107 106 110 111 71 144 147 87 167 187 128 ;90
272 254 271 292 270 269 ;290
50 68 70 30 52 88 49 48 51 53 108 89 90 72 109 71 110 130 107 111 ;106
;119
232 252 214 196 215 213 195 235 234 254 216 ;253
145 125 127 109 108 146 128 88 107 87 89 106 144 ;126
;236
254 234 273 292 255 291 253 252 256 257 217 ;290
236 254 256 216 238 274 235 234 237 239 294 275 276 258 295 257 ;296
184 202 185 186 165 205 203 222 146 127 163 224 167 221 149 131 166 164 168 169 223 183 240 ;145
197 196 216 235 215 217 233 179 ;251
175 193 176 155 177 178 157 174 212 136 117 137 158 140 ;194
203 221 204 205 184 224 222 241 165 146 182 243 186 240 168 150 185 183 187 188 242 ;202
183 201 203 223 222 184 204 ;240
202 183 221 201 240 219 259 278 237 238 257 258 218 239 220 199 277 217 222 223 182 242 200 179 ;159
198 180 197 199 196 218 195 194 161 217 215 179 234 253 235 175 178 216 232 233 ;214
67 49 86 48 105 47 124 143 50 66 104 68 103 102 84 144 87 85 141 122 ;123
221 201 240 259 222 258 220 219 223 224 184 257 260 200 280 300 241 203 279 298 238 ;202
141 121 142 159 143 144 ;161
288 308 269 307 250 289 ;231
144 145 125 106 126 124 108 162 90 72 128 181 143 127 163 88 70 142 160 182 122 183 180 202 222 184 185 164 221 220 238 166 148 200 218 201 203 239 258 198 ;199
144 124 163 182 162 180 141 181 183 179 ;178
107 ;106
125 124 126 106 127 88 128 129 70 89 ;90
180 181 198 162 200 199 217 159 160 179 140 120 ;220
51 33 70 32 89 52 108 127 90 72 92 91 110 50 130 150 111 109 ;73
62 82 80 98 99 61 79 119 100 120 118 101 63 81 121 ;83
106 87 125 107 144 127 163 182 147 146 165 164 128 145 126 109 183 129 124 123 88 142 108 91 73 67 ;47
261 281 ;260
161 141 178 160 179 140 143 197 125 107 123 180 200 120 100 139 138 158 101 122 104 103 84 177 196 157 85 142 137 159 156 121 175 102 83 82 62 ;162
118 100 138 158 139 137 157 121 120 102 140 101 99 119 83 81 61 141 161 ;103
140 120 159 178 158 176 137 177 179 175 174 138 119 139 155 101 173 191 157 156 136 102 84 82 ;63
;126
298 297 316 317 337 280 281 ;260
215 214 233 ;234
199 198 200 218 201 238 202 203 258 239 ;240
255 274 275 256 238 ;235
300 318 280 320 262 298 319 338 281 243 278 279 260 242 259 261 240 220 ;297
216 217 236 235 253 196 195 178 160 177 157 158 139 179 176 138 214 233 198 ;215
104 86 84 124 102 66 105 106 103 101 46 65 64 82 45 83 44 24 ;47
235 215 198 216 217 196 253 199 271 289 233 236 256 176 156 177 158 178 175 214 232 213 212 ;179
105 86 106 107 87 125 123 141 69 51 143 103 122 121 161 85 67 139 157 140 142 102 159 83 64 84 82 ;138
182 164 201 220 181 221 183 184 180 179 143 222 219 165 237 ;255
259 241 280 260 279 242 239 299 219 199 221 278 296 224 206 243 244 262 205 222 202 203 184 281 300 263 183 240 245 261 264 ;223
82 100 83 81 84 101 85 86 103 121 141 122 123 63 143 163 ;142
197 217 178 215 159 140 177 216 218 214 213 195 158 138 198 238 179 176 157 156 160 161 ;139
175 194 193 174 154 157 138 177 197 158 140 159 160 ;196
162 142 144 126 125 163 145 105 124 ;104
;193
;259
295 275 312 294 313 274 277 331 259 241 257 314 334 254 234 273 272 ;292
217 197 218 216 ;219
165 183 146 184 127 164 ;108
251 ;271
194 176 193 192 174 154 137 173 211 135 116 156 157 175 117 177 97 77 155 136 ;118
140 ;141
141 161 122 103 140 104 142 143 139 138 178 105 102 162 82 ;62
156 175 174 155 135 138 119 158 178 139 121 140 141 ;177
270 250 271 269 272 251 ;273
104 124 103 86 102 101 84 105 143 67 ;48
216 234 195 215 196 233 236 176 256 276 254 ;197
158 140 177 196 178 198 161 197 195 199 200 160 141 159 181 121 201 221 179 180 ;162
178 196 159 197 140 177 121 102 139 157 137 138 119 179 99 79 118 120 ;156
178 160 139 159 158 141 198 138 218 238 180 177 195 123 105 122 103 121 124 161 181 162 163 120 119 102 182 ;179
105 124 106 107 125 87 145 85 ;165
198 218 179 160 197 161 199 200 196 195 235 162 159 219 139 ;119
161 160 180 199 179 181 143 125 197 215 163 ;123
239 238 258 277 257 259 275 221 293 311 ;255
240 259 241 242 260 222 ;280
97 117 79 115 59 99 116 135 ;78
129 109 ;147
288 287 308 268 ;306
183 163 202 ;221
200 220 181 162 ;182
232 250 213 194 233 193 231 230 234 235 271 192 195 249 177 159 214 ;252
81 99 82 80 83 100 84 85 102 120 140 121 ;122
69 89 52 70 51 90 87 33 105 123 107 50 30 110 130 91 92 ;72
184 164 201 183 202 163 166 220 148 130 146 203 223 143 123 162 161 181 124 145 127 126 107 200 219 180 108 165 160 182 179 144 198 ;125
109 108 90 ;71
145 146 164 183 165 163 125 105 185 205 143 107 106 87 123 127 147 67 47 86 124 88 85 89 90 ;108
200 182 219 238 220 240 203 239 237 241 242 202 183 201 223 163 243 263 221 222 204 162 142 144 125 261 185 166 165 145 217 218 197 257 177 157 178 126 ;180
293 312 275 311 313 294 276 254 273 274 253 233 ;333
161 143 180 199 160 200 162 163 159 ;158
146 165 166 147 129 126 107 ;144
238 256 219 258 200 181 ;220
294 312 275 256 295 255 293 292 296 297 333 254 257 311 239 221 276 314 238 219 273 ;313
148 149 130 129 109 166 165 186 206 185 203 204 223 ;187
178 160 198 218 199 ;197
176 158 137 157 156 139 196 136 216 236 178 175 193 121 103 120 101 119 122 159 179 160 161 118 117 ;100
278 298 259 ;240
215 196 214 213 195 233 175 235 155 135 157 236 234 176 216 193 173 253 273 217 271 198 255 199 181 179 160 197 200 219 239 159 139 237 257 218 180 220 221 275 256 258 178 278 238 276 274 277 279 294 ;194
277 297 258 296 239 295 220 201 298 276 238 278 237 236 ;256
236 255 237 238 256 218 276 216 296 316 294 215 217 275 235 258 278 198 178 234 180 253 196 252 270 272 291 254 251 232 212 292 312 214 194 233 271 231 230 176 195 193 273 173 213 175 177 174 172 157 257 197 179 181 297 277 295 293 ;298
;272
220 219 200 201 183 240 241 258 276 259 279 278 297 257 260 298 222 ;203
244 226 243 245 242 264 241 240 207 263 261 225 280 299 ;281
215 195 197 179 178 216 198 158 177 157 159 176 214 196 156 194 212 140 122 138 119 193 192 139 175 ;141
;232
143 144 142 124 141 104 140 139 84 103 102 121 85 122 123 86 ;120
230 250 212 194 213 211 193 ;233
183 165 202 221 182 222 184 185 181 180 144 223 220 166 238 256 201 163 239 ;258
147 127 110 128 129 108 165 111 183 201 145 148 168 88 68 89 70 90 87 126 144 125 124 91 92 71 143 ;146
124 125 105 86 106 104 142 160 88 70 122 ;162
179 199 160 141 161 143 182 142 140 144 145 181 200 180 164 218 146 128 162 163 183 217 235 237 256 126 202 221 220 238 158 159 176 122 194 212 ;195
201 221 219 237 238 200 218 258 239 259 257 240 202 220 260 222 204 276 294 278 297 223 224 ;277
248 ;230
104 123 103 102 122 84 140 86 ;158
86 87 104 68 106 105 123 65 66 85 46 26 ;126
212 194 173 193 192 175 232 172 252 272 214 211 229 157 139 156 137 155 158 195 215 196 197 154 153 136 216 213 118 174 117 176 116 177 178 159 141 ;231
221 241 220 222 219 203 218 217 260 202 200 240 181 162 ;182
87 86 88 106 89 126 90 91 146 127 128 109 145 108 107 144 110 164 69 50 105 51 125 162 180 66 46 73 55 71 85 165 ;65
256 275 274 255 235 238 219 258 278 239 221 240 241 277 220 222 218 217 276 237 236 ;257
200 219 201 202 220 182 240 180 260 280 258 179 181 239 199 222 242 162 142 198 144 217 160 216 234 236 255 218 215 196 176 256 276 178 158 197 235 195 194 140 159 157 237 137 ;177
279 298 299 ;280
142 122 160 124 180 140 123 104 161 199 158 159 178 198 177 179 196 214 139 215 ;120
258 240 277 ;296
258 277 276 257 237 240 221 260 280 241 223 242 243 279 222 224 220 ;219
176 175 195 214 194 196 212 158 230 248 192 139 177 193 157 232 250 178 160 138 198 137 ;140
258 ;240
51 33 70 32 89 31 108 127 34 50 88 52 87 86 68 128 71 69 ;125
238 220 257 276 237 277 239 240 236 ;235
138 120 157 176 137 177 139 140 136 135 99 ;178
239 219 240 241 221 203 182 222 260 184 165 201 ;200
204 224 203 205 202 223 201 200 221 241 259 240 239 185 257 275 258 220 ;260
196 176 215 177 234 178 253 272 175 197 235 195 ;236
162 182 180 198 199 161 179 219 200 220 218 201 163 181 221 183 165 ;237
119 139 101 137 ;81
214 234 195 233 176 215 157 138 177 197 179 178 159 213 ;141
119 99 120 118 121 100 122 123 102 82 64 83 84 138 66 48 65 103 ;63
234 252 254 274 273 235 255 291 272 290 292 271 233 253 289 251 231 ;311
213 195 232 193 251 270 231 194 196 192 191 211 250 268 214 178 233 230 249 248 ;252
48 68 ;47
141 159 142 140 143 121 144 145 178 122 124 160 105 86 104 164 161 123 107 106 125 179 ;89
196 178 176 156 157 ;195
118 98 119 117 120 136 121 122 79 137 139 99 158 177 157 103 ;100
221 241 220 203 219 218 201 222 260 184 165 183 200 180 240 280 239 182 181 162 238 257 199 198 ;179
272 254 291 310 292 312 275 311 309 313 314 274 255 273 295 235 315 335 293 294 276 234 214 216 197 333 257 238 237 217 289 290 269 329 249 229 ;250
219 220 218 238 217 256 216 215 ;274
199 216 218 180 198 200 178 238 158 138 196 160 220 140 120 139 141 219 181 276 257 137 136 217 201 161 197 195 239 258 163 182 145 127 221 203 275 293 241 261 294 157 119 121 175 102 159 214 176 177 116 156 117 118 256 237 313 332 85 215 213 234 253 236 235 255 274 80 99 83 ;64
234 253 252 233 213 ;216
125 107 145 165 146 144 164 128 127 109 147 108 106 126 90 88 68 148 168 110 111 69 50 129 89 167 186 ;91
242 261 243 244 262 224 222 202 282 302 204 ;240
200 201 181 162 182 180 164 218 146 128 184 237 199 183 219 144 126 198 216 238 178 239 236 258 278 240 241 220 277 276 294 222 204 256 274 257 259 295 314 254 ;255
159 158 140 121 139 141 119 179 99 79 137 198 160 138 178 101 81 161 181 197 143 196 199 215 233 195 194 177 234 235 255 175 155 217 237 216 214 254 273 219 218 256 176 276 236 238 200 257 295 220 120 180 162 124 80 100 ;118
182 202 181 183 180 201 179 178 199 219 237 218 217 163 235 253 236 198 ;238
;175
86 68 105 67 124 87 143 162 125 107 ;127
104 124 122 140 141 103 121 161 142 162 160 143 105 123 163 125 107 ;179
204 185 223 203 242 221 261 280 239 240 259 260 220 241 222 201 279 219 224 225 184 244 202 181 ;161
100 118 101 80 102 103 82 99 137 61 42 62 83 65 119 155 120 63 64 45 121 140 84 85 ;66
182 181 163 144 162 164 142 202 122 102 160 221 183 161 201 124 104 184 ;204
125 144 ;126
272 253 ;292
259 241 239 279 257 221 260 261 ;258
71 91 89 53 69 109 72 73 70 68 127 108 107 87 126 88 125 143 ;128
163 183 200 182 181 202 145 199 127 109 165 162 142 222 242 221 240 220 223 184 166 185 186 219 218 239 167 164 259 ;201
215 ;197
121 101 84 102 103 82 139 85 157 175 119 122 142 62 42 ;63
144 162 145 143 ;146
238 239 220 219 199 256 255 276 296 275 293 294 313 ;277
116 98 136 156 137 135 155 119 118 100 138 99 97 117 81 79 59 139 159 ;101
158 ;159
143 124 162 142 181 160 200 219 178 179 198 199 159 180 ;161
177 158 196 176 215 194 234 253 ;212
223 222 241 242 262 205 206 185 165 186 168 167 148 ;184
68 50 87 49 106 48 ;125
;126
200 219 199 198 218 180 182 164 236 254 162 202 183 184 144 220 238 166 148 165 163 203 146 222 241 ;221
194 214 212 230 231 193 211 251 232 252 250 233 195 213 253 215 197 ;269
120 119 101 82 100 102 80 140 60 40 98 159 121 99 139 62 42 122 142 158 104 157 160 176 194 156 155 138 195 196 216 136 116 178 198 177 175 215 234 180 179 217 137 237 197 199 161 218 256 181 81 141 123 85 41 61 79 117 ;22
154 134 155 153 156 135 157 158 137 117 99 118 119 173 101 83 100 138 98 97 ;102
86 105 85 84 104 66 68 50 122 140 48 88 69 70 30 106 124 ;52
180 198 160 200 142 178 199 218 161 123 158 159 140 122 139 141 120 100 ;177
218 199 198 217 235 238 257 220 202 239 259 ;240
298 278 ;280
258 257 259 239 ;260
124 144 123 122 142 160 181 141 103 179 198 162 163 143 199 145 217 235 161 180 200 126 108 146 147 197 201 202 183 165 85 104 67 121 ;49
162 163 182 181 199 142 141 124 106 123 103 104 85 125 122 84 160 179 144 ;161
258 240 278 298 279 277 297 ;261
126 145 127 128 146 108 166 106 186 206 184 105 107 165 125 148 168 88 68 124 ;70
162 145 143 181 163 161 183 123 203 223 165 201 ;141
176 177 157 138 158 156 140 194 122 104 160 213 175 159 195 120 102 174 192 214 154 215 212 234 254 216 217 196 253 252 270 198 180 232 250 233 235 271 290 230 231 269 197 287 251 249 ;211
144 162 123 143 124 161 164 104 184 204 182 125 107 179 197 160 159 141 198 181 201 200 219 122 103 140 220 163 158 142 139 ;180
138 158 156 120 136 176 139 140 137 135 194 175 174 154 193 155 ;192
200 181 219 199 238 217 257 276 235 236 255 256 216 237 218 197 275 215 220 221 180 240 ;198
300 320 299 301 298 282 297 296 339 281 279 319 260 241 261 315 318 280 258 259 278 338 ;238
327 309 307 287 288 326 306 ;270
278 258 260 242 241 279 261 221 240 220 222 239 277 259 219 257 275 203 185 ;201
163 182 143 183 181 162 142 126 145 144 ;127
160 140 142 124 123 161 143 103 122 102 104 121 159 141 101 139 157 ;85
289 288 290 270 291 252 292 293 234 253 254 273 233 272 271 232 274 214 309 328 269 329 251 212 ;192
126 125 107 88 106 108 86 146 66 46 104 165 127 105 145 68 48 128 148 164 110 163 166 182 200 162 161 144 201 202 222 142 122 184 204 183 181 221 240 186 ;185
176 157 196 156 158 177 197 213 ;194
241 260 222 240 ;203
118 117 119 137 120 157 121 122 177 158 159 140 176 139 138 175 141 195 100 81 136 82 156 193 211 97 ;77
254 273 234 274 272 253 233 217 ;236
121 102 140 122 159 142 178 197 162 161 180 179 143 160 141 124 198 144 ;139
215 235 196 233 177 158 195 234 236 232 231 213 176 156 216 256 197 194 175 174 178 179 ;157
85 66 86 87 67 105 103 121 49 31 123 83 102 101 141 65 47 119 137 120 122 82 139 63 44 ;64
142 141 123 104 122 124 102 162 82 62 120 181 143 121 161 84 64 144 164 180 126 179 182 198 216 178 177 160 217 218 238 158 138 200 220 199 ;197
123 105 144 124 143 106 103 163 83 63 85 142 160 88 70 107 108 126 69 86 66 ;67
162 142 163 161 ;164
241 259 261 221 243 279 240 239 242 244 299 280 281 263 300 262 ;301
;278
175 157 196 176 195 ;158
