201 221 182 163 183 165 204 164 162 166 167 203 222 202 186 240 168 150 184 185 205 239 257 259 278 148 224 243 242 260 180 181 198 144 216 234 ;217
;200
121 122 120 102 119 82 118 117 62 81 80 99 63 100 101 64 98 44 139 158 103 157 83 46 28 142 162 135 153 137 ;123
198 215 217 179 197 199 177 237 157 137 195 159 219 139 119 138 140 218 180 275 256 136 135 216 200 160 196 194 238 257 162 181 144 126 220 202 274 292 240 260 293 156 118 120 174 101 158 213 175 176 115 155 116 117 255 236 312 331 84 214 212 233 252 235 234 254 273 79 98 82 63 201 62 80 78 81 83 154 ;64
123 105 84 104 103 86 143 83 163 183 125 ;122
140 122 ;139
258 238 275 257 276 237 240 294 222 204 220 277 297 217 197 236 235 255 198 219 201 200 181 274 293 254 182 ;239
107 87 125 89 145 105 88 69 126 164 123 124 143 163 142 144 ;161
156 176 174 ;192
40 58 41 39 42 59 43 44 61 79 99 80 81 21 ;101
279 297 260 298 241 299 222 203 296 280 242 278 243 244 262 202 259 261 205 224 223 277 ;187
220 238 200 240 ;182
47 67 65 29 45 85 48 49 46 44 103 84 83 63 ;102
71 91 89 53 69 109 72 73 70 68 127 108 107 87 126 88 125 143 128 124 ;129
203 221 204 205 223 243 260 224 186 262 281 241 240 222 280 220 300 320 242 261 279 201 181 219 218 282 278 277 258 238 166 185 146 206 126 106 145 237 ;183
179 161 198 159 ;217
241 221 258 240 259 220 223 277 205 187 203 260 280 200 180 219 218 238 181 ;202
242 260 223 261 204 241 185 166 203 221 201 202 183 243 163 143 ;182
196 195 177 158 176 178 156 216 136 116 174 235 197 175 215 138 ;118
180 199 179 178 198 160 216 162 234 252 236 163 161 217 181 196 214 142 124 182 122 201 144 202 222 220 239 200 203 184 166 238 256 164 146 183 221 185 186 126 145 147 219 129 165 127 125 128 ;130
221 241 ;202
235 234 254 273 253 255 217 ;199
220 239 240 221 203 200 181 218 236 199 179 ;198
235 215 254 216 273 217 292 311 214 236 274 234 275 276 ;256
84 103 104 85 67 64 45 82 100 63 43 ;62
258 238 259 276 ;260
141 121 160 123 179 198 161 122 120 124 125 143 180 200 140 100 159 162 181 182 ;178
293 273 310 292 311 272 275 329 257 239 255 312 332 252 232 271 270 290 233 254 236 235 216 309 328 289 217 ;274
83 101 122 102 103 120 63 123 43 23 81 84 66 138 156 139 158 ;140
196 215 216 197 179 ;176
217 235 256 236 237 254 197 257 177 ;157
121 101 122 120 ;123
197 179 177 157 158 196 176 140 159 141 139 160 198 178 142 180 200 ;120
161 141 162 163 180 144 142 123 199 218 178 125 182 122 202 ;222
186 206 185 187 ;184
242 261 262 243 225 222 203 240 258 ;221
238 ;257
163 145 182 144 201 164 ;220
197 217 196 195 215 233 254 214 176 252 271 235 ;236
163 181 144 182 125 162 106 87 124 142 122 123 104 164 ;84
109 127 88 108 89 126 129 69 149 169 147 90 72 144 162 125 124 106 163 146 166 165 184 87 68 105 185 128 123 ;107
234 233 216 252 214 215 197 255 ;254
231 211 232 230 233 212 ;234
83 63 102 121 84 120 82 81 85 86 46 119 122 62 142 162 103 65 141 160 100 64 61 ;66
141 142 140 160 139 178 138 137 196 177 176 157 ;197
;255
201 202 200 182 199 162 198 197 142 161 160 179 143 180 181 144 178 124 219 238 183 237 163 126 ;108
156 174 137 176 118 99 ;138
278 260 277 298 276 275 296 279 241 317 336 316 295 313 259 223 258 315 314 333 257 238 ;294
220 219 238 239 259 202 203 182 162 183 165 ;164
183 163 184 185 165 147 126 166 204 128 109 145 144 164 108 162 ;90
251 270 250 249 269 231 233 ;215
162 181 163 164 182 144 202 142 222 242 220 141 143 201 161 184 204 124 104 160 106 179 122 178 196 198 217 180 177 158 138 218 238 140 120 159 197 157 156 102 121 119 ;199
;159
185 165 202 184 203 164 167 221 149 ;131
90 110 89 72 88 87 70 91 129 53 34 52 69 49 109 149 108 51 50 31 107 126 ;68
178 158 179 177 180 159 181 182 ;161
47 65 48 46 49 66 ;50
252 233 272 232 234 253 273 289 ;270
174 156 194 214 195 ;193
234 254 215 252 196 177 214 253 255 251 250 232 195 175 235 275 216 213 194 193 197 198 ;176
233 253 ;214
176 196 175 174 194 212 233 193 155 231 250 214 215 195 251 197 269 287 213 232 252 178 160 198 199 249 253 254 235 217 137 156 119 173 ;101
212 193 ;231
173 155 192 154 211 174 230 249 212 194 ;214
159 141 120 140 139 122 179 119 199 219 161 158 176 104 86 103 84 102 105 142 162 ;143
88 ;107
275 255 276 277 294 258 256 237 313 ;332
121 103 141 161 142 140 160 124 123 ;105
257 277 256 239 255 254 237 258 296 220 201 219 236 216 276 316 ;275
185 203 ;166
214 232 195 176 215 175 213 212 216 217 253 ;174
276 256 258 294 278 238 275 274 277 279 ;220
160 141 140 159 177 180 199 162 144 181 201 ;182
222 202 185 203 204 183 240 ;186
105 106 125 124 142 ;85
122 104 121 123 120 142 119 118 85 141 139 103 158 177 159 99 102 140 156 157 138 84 ;174
162 182 161 163 160 144 ;159
101 83 120 81 139 158 119 82 84 80 79 99 ;138
219 238 200 220 181 202 162 143 184 183 164 163 203 182 201 222 144 204 199 198 239 179 221 242 262 256 ;274
256 237 236 255 273 276 295 258 240 277 297 278 279 239 296 298 294 ;293
197 198 178 159 179 177 161 215 143 125 181 234 196 180 216 141 123 195 213 235 175 236 233 255 275 237 238 217 274 273 291 219 201 253 271 254 256 292 311 251 252 290 218 308 272 270 232 289 327 250 ;160
119 101 80 100 99 82 139 79 159 179 121 118 136 64 46 63 44 62 65 102 122 103 104 61 60 43 123 120 25 81 24 83 23 ;84
26 46 44 62 63 25 43 83 64 84 82 65 27 45 85 47 29 101 119 103 122 48 49 ;102
218 238 199 180 200 182 221 181 179 183 184 220 239 219 203 257 185 167 201 202 ;222
237 219 256 218 275 238 294 313 276 258 ;278
119 137 120 118 121 99 122 123 ;156
275 255 292 274 293 254 257 311 239 221 237 294 314 234 214 253 252 ;272
146 128 165 127 184 147 203 222 185 167 ;187
198 178 217 179 236 197 255 274 ;235
221 201 222 223 240 204 202 183 259 278 238 185 242 182 262 282 241 239 243 ;244
198 159 197 199 179 217 161 215 143 125 141 181 235 163 145 144 182 216 218 213 214 106 87 178 236 200 160 122 234 233 238 237 258 278 254 274 194 174 272 290 193 124 126 164 104 165 162 121 123 142 69 105 88 107 195 196 192 191 204 140 102 139 138 177 158 176 175 109 108 166 167 255 148 128 90 147 185 86 186 129 183 184 ;222
121 101 138 120 139 100 103 157 85 67 83 140 160 80 60 99 98 118 61 82 64 63 44 137 156 117 45 102 97 119 116 81 135 62 43 ;42
138 137 118 119 101 158 159 176 194 177 197 196 215 175 178 216 140 121 156 139 120 ;157
71 53 90 109 70 110 72 ;73
175 156 194 176 213 196 232 251 216 215 234 233 ;197
158 157 139 120 138 140 118 178 98 78 136 197 159 137 177 100 80 160 180 196 142 195 ;198
196 178 195 216 194 193 214 197 159 235 254 234 ;213
121 139 101 141 83 119 140 159 102 64 ;99
85 67 84 83 104 ;64
122 102 141 103 160 104 179 198 101 123 161 121 162 163 143 197 ;140
218 236 219 220 238 258 275 239 201 277 296 256 255 237 295 235 315 335 257 276 294 216 196 234 233 297 ;293
259 240 260 261 241 279 223 277 205 187 203 276 278 222 258 243 225 297 315 257 317 238 295 237 217 219 200 239 236 255 273 201 ;183
79 59 98 60 ;117
251 271 232 270 213 269 194 175 272 250 ;212
180 179 ;161
125 145 143 161 162 124 142 182 163 183 181 164 126 144 184 146 128 200 218 202 221 147 148 ;201
146 166 145 128 144 143 126 147 ;185
119 99 137 101 157 117 100 81 138 176 135 136 ;155
217 ;216
141 159 142 140 143 160 144 145 162 180 200 181 182 122 202 222 ;201
126 106 108 144 128 88 125 124 127 129 70 89 90 110 ;71
;276
160 140 178 142 198 158 141 122 179 217 176 177 196 216 195 197 ;214
198 159 197 199 179 217 161 215 143 125 141 181 235 163 145 144 182 216 218 213 214 106 87 178 236 200 160 122 234 233 238 237 258 278 254 274 194 174 ;272
219 238 218 217 237 199 ;255
242 223 243 ;244
275 295 274 257 273 272 255 276 314 238 219 237 ;254
164 183 ;146
100 80 82 118 102 62 99 98 101 103 44 63 64 84 45 83 ;46
237 219 217 197 198 236 216 180 199 181 179 200 238 218 182 220 240 160 140 ;162
142 122 143 160 144 145 162 141 103 179 198 180 163 183 123 83 124 181 182 201 ;125
137 156 118 138 ;99
129 147 168 148 149 166 109 169 89 69 127 130 112 184 202 ;185
198 178 199 197 200 179 201 202 ;181
89 71 108 70 127 69 146 165 ;72
120 138 100 140 82 118 139 158 101 63 98 99 80 62 79 81 60 40 117 41 ;136
273 254 272 271 253 291 293 313 233 213 311 275 294 295 331 255 235 315 335 ;314
279 260 280 281 261 299 297 315 243 225 317 277 296 295 335 259 241 313 331 314 316 276 333 257 238 258 256 312 311 294 240 ;330
219 237 199 179 198 ;200
122 141 121 120 140 102 104 86 158 ;176
161 142 180 160 199 178 218 237 196 197 216 217 177 198 179 158 236 176 181 182 141 201 ;159
178 160 177 176 197 157 159 140 216 235 199 138 195 141 213 231 196 198 194 193 139 ;179
272 290 273 252 274 275 254 271 309 233 214 234 ;255
101 121 100 83 99 98 81 102 140 64 45 63 80 60 120 160 119 62 61 42 118 137 79 78 ;59
158 159 139 120 140 138 122 176 ;104
278 258 241 259 260 239 296 242 314 332 276 ;279
179 199 197 161 177 217 180 181 178 176 235 216 215 195 234 196 ;233
84 65 83 82 64 102 104 124 44 24 122 86 105 106 142 66 46 126 146 125 123 ;87
257 275 237 217 236 238 218 254 255 ;273
102 84 ;121
;217
121 120 102 83 101 103 81 141 61 41 99 160 122 100 140 63 43 123 143 159 105 158 ;161
68 88 51 69 50 89 86 32 104 122 106 49 29 109 129 90 91 71 128 107 125 126 145 52 33 72 144 ;87
195 196 177 176 156 213 212 ;233
161 143 180 199 181 201 164 200 198 202 203 163 144 162 184 124 204 224 182 183 165 123 103 105 86 222 146 127 126 106 178 179 158 218 138 118 139 87 141 142 121 101 ;157
219 239 201 237 ;181
83 64 82 81 63 101 103 123 43 23 121 85 104 105 141 65 45 125 145 124 122 86 143 67 48 ;66
215 214 234 253 233 235 197 179 251 269 217 177 178 159 199 195 213 ;141
162 180 182 142 164 200 ;161
125 143 164 144 145 162 105 165 85 65 123 126 108 180 198 181 200 182 179 142 122 141 140 183 184 201 121 124 219 163 220 161 221 160 159 ;178
311 291 312 310 313 292 ;314
257 276 238 256 219 236 200 181 216 217 198 199 ;235
200 201 199 219 198 237 197 196 255 236 ;235
126 127 107 88 ;108
197 217 179 161 180 178 160 200 199 219 181 218 216 198 238 236 254 182 164 220 221 255 274 ;201
141 122 142 143 123 161 105 159 ;87
260 261 259 241 ;258
257 277 256 258 255 276 254 253 274 294 ;312
127 145 108 89 128 88 126 ;125
271 251 253 235 234 ;272
159 160 139 179 141 140 120 176 177 158 195 213 ;123
141 159 161 121 143 179 140 139 142 144 199 180 181 163 ;200
162 180 163 161 164 142 ;165
256 274 237 275 218 276 ;199
137 119 ;156
67 49 86 105 66 106 68 69 65 64 28 107 104 ;50
83 65 103 63 121 85 ;64
257 275 237 217 236 238 218 254 255 273 235 ;274
82 102 63 44 64 46 85 45 43 47 48 84 103 83 67 121 49 31 65 66 86 120 138 140 ;159
158 157 176 177 197 140 141 120 100 121 103 102 83 119 122 ;84
122 142 140 158 159 121 139 179 160 ;180
;179
176 156 195 157 214 158 233 252 155 177 215 175 216 217 197 251 ;194
223 241 224 225 243 263 280 244 206 282 301 261 260 242 300 240 320 340 262 281 299 221 201 239 238 302 298 297 278 258 186 205 166 226 146 126 165 257 203 222 183 163 ;147
69 68 49 50 32 89 90 107 125 108 128 127 146 106 109 147 71 ;52
148 129 168 128 ;130
181 202 200 162 182 180 164 218 146 128 184 144 198 126 108 127 125 199 161 256 237 129 130 201 179 143 183 185 217 236 ;141
128 148 109 147 90 146 71 52 149 127 ;89
163 164 182 201 183 181 143 123 203 223 161 125 124 ;105
270 289 ;250
80 81 60 100 62 61 41 97 ;98
167 149 147 187 165 129 168 169 166 164 109 128 127 145 108 146 ;107
158 139 177 159 196 179 215 234 ;199
158 140 177 196 178 198 161 197 195 199 200 160 141 159 181 121 201 221 179 180 162 120 100 102 83 219 143 124 123 103 175 176 155 215 135 115 136 84 ;138
;311
232 214 251 212 270 289 250 213 ;215
119 137 120 99 121 122 101 118 156 80 61 81 102 84 138 174 139 82 83 64 140 159 103 104 ;85
81 62 80 79 61 99 101 121 41 21 119 83 102 103 139 63 43 123 143 122 120 84 141 65 46 64 66 124 125 104 44 ;144
271 270 ;272
260 ;259
289 309 270 251 288 252 290 291 287 286 326 253 250 310 230 210 269 ;307
180 161 181 182 162 200 144 198 126 108 124 197 199 143 179 164 146 218 236 178 238 159 216 158 138 140 121 160 157 176 194 122 ;104
108 90 107 128 106 105 126 109 ;71
146 147 128 127 107 164 163 184 204 183 201 202 221 ;185
126 106 108 144 128 88 125 124 127 129 ;70
202 220 203 201 204 182 205 206 239 183 185 221 166 147 ;165
106 126 89 107 88 127 124 70 142 160 144 87 67 147 167 ;128
53 33 72 34 91 52 ;110
124 125 105 86 106 104 88 142 70 52 108 161 123 107 143 68 50 122 140 162 102 163 160 182 202 164 165 144 201 200 218 146 128 180 198 181 183 219 238 178 179 217 145 235 199 197 159 216 254 177 87 141 121 83 ;51
254 274 236 272 216 256 273 292 235 197 ;238
125 143 106 87 105 85 122 86 88 84 83 123 ;142
124 143 142 123 103 106 87 126 146 107 89 108 109 145 88 90 86 85 144 105 104 125 65 ;165
162 163 181 200 182 180 202 142 222 242 184 123 161 183 ;143
293 311 274 255 294 254 292 ;291
179 159 180 197 ;181
201 183 200 199 181 161 144 180 218 142 123 163 164 182 124 184 104 84 162 143 125 203 223 185 186 122 126 127 146 166 238 219 258 198 278 298 259 167 221 202 241 261 ;277
241 260 261 242 224 221 202 239 257 ;220
158 139 157 156 138 176 118 178 98 78 100 179 177 119 159 136 116 196 216 160 214 141 198 142 ;124
252 234 232 212 213 251 231 195 214 196 194 215 253 233 197 235 255 175 155 177 158 ;236
;297
143 125 163 183 164 162 182 146 145 127 165 126 124 144 108 106 86 166 186 ;128
140 121 139 138 120 158 100 160 80 60 ;82
131 149 111 91 110 112 92 128 129 147 109 148 150 ;130
261 260 279 280 300 243 244 ;223
157 176 156 155 175 137 139 121 193 211 119 159 140 141 101 177 195 123 105 122 120 160 103 179 198 178 180 124 125 ;142
102 121 122 103 85 ;82
160 140 179 142 198 217 180 141 ;139
139 159 120 158 101 157 82 63 160 138 100 140 99 98 118 64 121 119 ;61
217 197 218 216 219 235 220 221 178 236 238 198 257 276 ;256
259 240 260 261 241 279 223 277 205 187 203 276 278 222 258 243 225 297 315 257 317 238 295 237 217 219 200 239 236 255 273 201 183 275 293 256 218 254 253 313 294 292 ;220
179 159 142 160 161 140 197 143 215 233 177 180 200 120 100 121 102 122 119 ;158
108 127 109 110 128 90 88 68 148 168 70 106 87 86 50 126 146 66 46 67 69 105 48 124 143 125 123 65 64 85 145 ;45
140 159 139 138 158 120 176 122 194 212 196 123 121 177 141 156 174 102 84 142 82 161 104 162 182 180 199 160 163 144 126 198 216 124 106 143 181 145 146 86 105 107 ;179
257 275 258 ;259
231 213 192 ;212
82 102 81 80 63 99 101 ;120
201 181 220 239 219 237 198 238 240 236 235 199 180 200 ;216
253 233 271 289 270 272 290 250 251 231 269 232 234 252 212 214 196 268 286 230 229 195 176 249 213 287 306 ;211
197 216 177 217 215 196 176 160 179 178 161 143 ;233
270 251 269 268 250 ;288
194 195 214 213 231 ;174
80 98 81 60 ;82
236 216 218 200 199 237 219 ;179
128 ;108
;202
238 256 239 240 219 259 257 276 200 181 217 278 221 ;275
92 72 111 73 130 91 149 168 129 109 127 128 147 93 165 183 ;146
99 80 98 97 79 117 119 139 59 ;39
69 89 52 70 51 90 87 33 105 123 107 50 30 110 130 91 92 72 129 108 126 127 146 53 34 73 145 88 93 ;71
108 109 89 70 90 88 126 144 72 54 106 146 145 164 124 128 110 182 200 163 125 ;165
126 125 106 107 89 146 147 164 182 165 185 184 203 ;163
198 217 197 196 216 178 234 180 252 270 254 181 179 235 199 214 232 160 142 200 140 219 162 220 240 238 257 218 221 202 184 256 274 182 164 201 239 203 204 144 163 165 237 147 183 145 143 146 148 125 215 161 141 139 251 233 253 255 ;250
160 139 141 179 159 161 177 123 195 213 157 197 143 215 233 214 216 142 ;180
85 103 86 84 87 104 88 89 106 124 144 125 126 66 146 166 145 107 ;143
198 216 218 238 237 199 219 ;255
183 165 202 163 221 240 201 164 166 162 161 181 220 238 184 148 203 200 ;219
262 244 261 263 260 282 259 258 225 281 279 243 298 317 299 239 242 280 296 297 ;278
275 274 257 293 255 256 238 296 295 276 315 335 ;235
242 224 261 223 ;280
138 137 119 100 118 120 98 158 78 58 116 177 139 117 157 80 60 140 160 176 122 175 ;178
196 176 215 177 234 195 253 272 233 213 231 232 251 197 ;269
180 198 161 199 142 200 123 104 197 181 143 179 144 145 163 103 ;160
200 182 199 198 180 160 143 179 217 141 122 162 163 181 123 183 103 83 161 142 124 202 222 184 185 121 ;125
173 191 174 172 175 153 ;176
237 219 257 277 258 256 276 240 239 221 259 220 218 238 202 200 180 260 280 222 223 181 162 241 201 ;279
107 127 89 125 69 109 126 145 ;88
141 ;161
126 106 127 144 128 129 146 125 ;87
197 196 ;178
237 217 256 275 255 273 234 274 276 272 271 235 216 236 252 198 270 288 254 253 233 199 181 179 ;160
186 205 206 ;187
89 109 88 87 70 106 108 ;127
239 221 260 240 259 ;222
158 157 139 120 138 140 178 198 118 98 160 196 197 216 180 176 156 236 256 217 179 ;215
141 121 142 143 160 ;124
178 158 141 159 160 139 196 142 214 232 176 ;179
;218
218 198 235 217 236 197 200 254 182 164 180 237 257 177 157 196 195 215 158 179 161 160 141 234 253 214 142 199 194 216 213 178 232 159 140 ;139
141 159 122 103 ;121
109 110 91 90 70 127 126 147 167 146 164 165 184 148 145 183 107 88 129 108 89 128 68 ;168
159 139 178 197 177 195 156 196 198 194 ;193
161 162 143 142 122 179 178 199 219 198 216 ;217
142 162 160 124 140 180 143 144 141 139 ;198
101 120 119 100 80 83 64 ;103
183 201 184 163 185 186 165 182 220 144 125 145 166 148 202 238 203 146 147 128 204 223 167 168 149 221 ;131
126 108 147 127 146 109 106 166 86 66 88 145 163 91 73 110 111 129 72 89 69 70 51 148 167 130 50 107 112 128 131 ;90
276 258 256 236 237 275 255 219 238 220 218 239 277 257 221 259 279 199 179 ;201
196 216 195 194 214 232 253 213 175 251 270 234 235 215 271 217 289 307 233 252 272 198 180 218 219 269 273 274 255 237 157 176 139 193 121 103 ;140
124 144 105 143 86 142 ;67
194 174 213 176 232 251 214 175 173 177 178 196 ;233
148 149 128 168 130 129 109 165 ;166
260 242 240 220 221 259 239 203 222 204 202 ;223
144 163 145 146 164 126 184 124 204 224 202 123 125 183 143 166 186 106 86 142 88 161 104 160 178 180 199 162 159 140 120 200 220 122 102 141 179 139 138 84 103 101 ;181
139 121 160 140 159 122 119 179 99 79 101 158 176 104 86 123 124 142 85 102 82 83 64 161 180 143 63 120 125 141 144 103 163 84 65 ;66
197 217 215 233 234 196 214 254 235 255 253 236 198 216 256 218 200 ;272
105 123 144 124 125 142 85 145 65 45 103 106 88 160 178 161 180 162 159 122 102 121 120 163 164 181 101 104 199 ;143
292 310 273 254 293 ;253
202 184 201 203 200 183 199 198 181 163 ;143
273 291 254 293 235 216 255 292 290 294 295 275 236 218 272 308 253 256 237 238 ;234
123 103 142 104 161 105 180 199 102 124 162 122 ;163
82 64 101 63 120 62 139 158 65 81 119 83 118 117 ;99
205 206 225 224 242 ;185
145 144 164 183 163 165 127 ;109
205 225 204 206 ;203
101 119 102 100 103 81 104 105 138 82 84 120 65 46 64 124 121 83 67 66 85 139 ;49
89 71 108 69 127 146 107 70 72 68 67 87 126 144 90 54 109 106 125 124 128 129 ;145
163 162 144 125 ;143
221 203 182 202 201 184 241 181 261 281 223 220 238 166 148 165 146 164 167 ;204
;298
233 253 216 234 215 254 251 197 269 287 271 214 194 274 294 255 256 236 293 272 290 291 310 217 198 237 309 252 257 235 238 273 219 292 311 312 332 ;232
201 219 202 203 182 222 220 239 163 144 180 241 184 ;238
253 271 ;254
122 140 103 141 84 142 65 46 139 123 85 121 86 87 ;105
109 127 148 128 129 146 89 149 69 49 107 110 92 164 182 165 184 166 163 126 106 125 124 167 168 ;185
197 178 196 195 177 215 157 217 137 117 139 218 216 158 198 175 155 235 255 199 253 180 237 181 163 161 142 179 182 201 221 141 121 219 239 200 162 202 203 257 238 240 ;160
179 162 160 198 180 178 200 140 220 240 182 218 158 238 258 239 237 159 197 102 121 241 242 161 177 217 181 183 139 120 215 196 233 251 157 175 103 85 137 117 84 221 259 257 203 276 219 164 202 201 262 222 ;261
232 212 233 234 251 215 213 194 270 289 249 196 253 193 273 293 252 250 254 ;255
;259
235 215 254 273 253 271 232 272 274 270 269 233 214 234 250 196 268 286 252 251 231 197 ;179
220 202 239 200 258 277 238 201 203 199 198 218 257 275 221 185 240 237 ;256
142 143 123 104 124 122 106 160 88 70 126 179 141 125 161 86 68 140 158 180 120 181 178 200 220 182 183 162 219 218 236 164 146 198 216 199 201 237 ;256
164 144 183 202 182 200 161 201 ;203
69 89 87 51 67 107 70 71 68 66 125 106 105 85 124 86 123 141 ;126
160 142 159 158 140 120 103 139 177 101 82 122 123 141 83 143 63 43 121 102 84 162 182 144 145 81 85 86 105 125 197 178 217 157 237 257 218 126 ;180
270 252 291 271 290 253 250 310 230 210 232 289 307 235 217 254 255 273 216 233 213 214 195 292 311 274 194 251 256 ;272
67 85 46 66 47 84 87 27 107 127 105 48 30 102 120 83 82 64 121 104 124 123 142 45 26 ;63
199 180 198 197 179 217 159 219 139 119 141 220 218 160 200 177 157 237 257 201 255 182 239 183 165 163 144 181 184 203 223 143 123 221 241 202 164 204 205 259 240 242 162 262 ;222
160 180 159 161 ;158
216 235 215 214 234 196 252 198 270 288 272 199 197 253 217 232 250 178 160 218 158 237 180 238 258 256 ;275
258 278 240 276 220 260 ;277
168 186 148 128 147 149 129 165 166 184 146 185 187 167 203 205 225 145 125 183 182 224 243 164 204 126 107 ;202
241 242 ;260
;137
180 199 161 179 142 159 123 104 139 140 121 122 158 141 160 177 103 157 162 163 198 144 178 195 213 219 239 86 ;68
180 198 161 199 ;142
201 221 182 220 163 202 144 125 ;164
127 146 107 147 ;145
100 120 82 118 62 102 119 138 81 43 84 83 64 44 65 63 46 28 103 27 ;122
64 46 83 45 102 65 121 140 ;103
125 145 162 144 143 164 107 161 89 71 127 124 104 184 204 183 202 182 185 146 128 147 148 ;181
218 198 219 236 220 221 238 217 ;179
233 234 252 271 253 251 213 ;193
255 235 274 293 273 291 252 292 294 290 289 253 234 254 270 216 288 306 272 271 251 217 199 197 178 308 232 213 214 196 276 275 258 312 240 222 239 177 ;237
100 118 80 120 62 98 119 138 ;81
108 90 127 88 146 165 126 89 ;91
140 121 139 138 120 158 100 160 80 60 82 161 159 101 141 118 ;98
91 111 90 92 89 73 88 87 130 72 70 110 51 32 ;52
119 118 120 138 121 158 122 123 ;178
184 202 164 144 163 165 145 181 182 200 162 201 203 183 219 221 241 161 141 199 198 240 259 ;180
162 182 180 144 160 200 163 164 161 159 218 199 198 178 217 179 216 234 ;219
143 163 ;142
180 199 181 182 200 162 220 160 240 260 238 159 161 219 179 202 222 142 122 178 124 197 140 196 214 216 235 198 195 176 156 236 256 158 138 177 215 175 174 120 139 137 217 117 157 119 121 118 116 101 201 141 123 125 241 221 239 237 ;242
158 159 176 140 178 177 195 137 138 157 118 98 ;198
200 239 201 199 219 181 237 183 255 273 257 217 163 235 253 254 216 182 180 185 184 292 311 220 162 198 238 276 164 165 160 161 140 120 144 124 204 224 126 108 205 274 272 234 294 233 236 277 ;275
195 213 176 214 157 194 138 119 156 174 ;154
268 248 269 267 270 286 271 272 229 287 289 249 308 327 307 253 ;250
195 213 176 215 157 138 177 214 212 216 217 197 158 140 194 230 175 178 159 160 156 155 139 120 121 193 ;103
215 216 197 196 176 233 232 253 273 252 270 271 290 254 251 289 213 194 235 ;214
199 181 179 219 197 161 200 201 ;198
108 89 90 ;109
239 221 258 220 ;277
249 269 231 213 232 230 212 252 251 271 233 270 268 ;250
146 126 109 127 128 107 164 110 182 200 144 ;147
85 65 104 123 86 122 84 83 87 88 48 121 124 64 144 164 105 67 143 ;162
85 67 105 65 123 87 66 47 104 142 107 106 125 143 126 124 145 165 88 164 ;69
144 164 ;162
201 202 182 163 183 181 165 219 147 129 185 238 ;200
175 193 176 174 177 155 178 179 212 156 ;158
109 129 127 91 107 147 110 111 108 106 165 146 145 125 ;164
291 311 272 310 253 292 234 215 254 274 256 255 236 290 ;218
216 236 215 214 234 252 273 233 195 271 290 254 255 235 291 237 309 327 253 272 ;292
165 145 166 167 147 129 108 148 186 110 91 127 126 146 90 144 72 54 128 109 89 163 181 143 ;142
218 236 257 237 238 255 198 258 178 158 216 219 201 273 291 274 293 275 272 235 215 ;234
122 103 121 120 102 140 82 142 62 42 64 143 141 83 123 100 80 160 180 124 ;178
295 315 276 313 257 238 275 314 316 312 311 293 256 236 296 336 277 274 255 254 258 259 ;237
31 51 49 67 68 30 48 88 69 89 87 70 32 50 90 52 34 ;106
180 162 199 161 218 181 237 256 219 201 ;221
142 161 123 141 104 121 85 66 101 102 83 84 120 103 122 139 65 119 124 125 160 106 ;140
78 96 79 77 80 58 81 82 115 59 61 97 42 23 41 101 98 60 44 43 62 116 ;26
199 220 218 180 200 198 182 236 164 146 202 162 216 144 126 145 143 217 179 274 255 147 148 219 197 161 201 203 235 254 159 178 139 119 215 195 275 295 233 251 294 165 127 125 185 106 163 222 184 183 ;130
159 141 178 139 197 216 177 140 142 138 137 157 196 214 160 124 179 176 ;195
198 216 199 200 218 238 ;255
216 234 ;197
223 243 222 221 204 240 242 261 185 166 206 259 202 262 182 ;162
167 187 166 168 165 149 164 163 206 148 146 186 127 108 128 182 185 147 ;125
237 219 258 238 257 220 217 277 197 177 199 256 274 202 184 221 222 240 183 200 180 181 162 ;259
99 ;119
216 198 196 176 177 215 195 159 178 160 158 179 217 197 161 199 219 139 119 ;141
182 181 163 144 162 164 142 202 122 102 160 221 183 161 201 124 104 184 204 220 166 219 222 238 256 218 217 200 257 258 278 198 178 240 260 239 237 277 296 242 241 279 199 299 ;259
194 176 215 195 214 177 174 234 154 134 156 213 231 159 141 178 179 197 140 157 137 ;138
252 232 234 216 215 253 235 ;195
178 ;160
184 183 165 146 164 166 144 204 124 104 162 223 185 163 203 126 ;106
88 68 89 106 90 91 108 87 49 125 144 126 109 129 69 29 70 127 ;128
277 296 258 278 239 260 220 201 242 241 222 221 261 240 259 280 202 262 257 256 297 237 279 300 320 314 332 181 ;161
187 207 186 188 185 206 184 183 204 224 242 223 222 168 240 258 ;241
146 145 164 165 185 ;128
159 ;141
;176
178 197 158 198 ;196
;317
236 254 217 255 ;198
297 317 278 316 259 315 240 221 318 296 258 298 ;257
275 257 274 273 294 254 256 237 313 332 296 235 292 238 310 328 293 295 291 ;290
100 120 83 101 82 121 118 64 136 154 138 81 61 141 161 122 123 103 160 ;139
;214
161 142 181 141 ;143
137 157 174 156 155 176 119 173 101 83 139 136 116 196 216 195 214 194 197 158 140 159 160 193 192 213 141 ;138
;260
121 103 141 101 159 123 102 83 140 178 143 142 161 179 162 160 ;181
234 215 233 232 214 252 194 254 174 154 176 255 253 195 235 212 192 272 292 236 290 217 274 218 200 198 179 216 219 238 258 178 158 256 276 237 199 239 240 294 275 277 197 297 257 295 ;293
194 193 174 ;175
164 165 183 202 184 182 204 144 224 244 186 125 163 185 145 222 242 162 142 126 180 127 124 108 90 128 129 146 ;89
