141 160 159 140 120 123 104 ;143
241 242 260 279 259 261 223 277 205 187 280 225 243 206 244 168 149 262 300 240 203 263 222 184 183 163 221 ;224
175 174 193 156 192 194 157 211 ;139
103 102 84 122 65 140 46 27 83 82 ;62
68 67 69 87 ;70
183 202 201 184 220 182 165 219 147 129 185 128 145 125 205 225 ;127
274 255 273 ;272
220 219 ;200
;156
84 65 102 66 64 83 ;101
199 219 217 181 197 237 200 201 ;198
159 160 140 ;178
179 197 159 216 199 219 139 119 141 217 218 237 177 123 160 122 158 120 121 157 161 162 181 201 ;101
272 290 273 274 253 293 291 310 234 215 251 312 255 309 237 ;219
257 256 276 ;295
161 180 181 162 144 141 122 159 177 140 120 139 138 178 121 119 123 124 179 ;142
161 141 143 159 179 197 125 107 123 140 178 139 138 177 124 122 142 195 213 196 180 104 ;199
213 192 214 174 215 216 212 211 233 173 230 154 135 ;156
165 164 146 127 147 145 183 129 201 219 126 181 163 200 162 238 257 144 106 166 203 143 184 222 223 243 185 182 187 186 205 241 225 ;245
120 100 121 119 122 123 102 83 84 138 157 ;101
108 90 128 110 88 148 68 48 106 70 50 130 150 91 ;167
;144
270 289 250 290 ;288
162 144 181 143 200 219 182 183 202 142 141 163 203 201 165 123 103 104 161 ;124
162 182 180 183 144 126 198 216 160 164 145 146 200 140 161 159 199 197 178 218 142 123 124 106 ;196
176 194 157 195 138 196 119 100 193 177 139 175 140 141 159 99 ;156
125 144 ;145
300 282 280 299 320 340 260 240 262 259 319 281 317 316 318 321 298 279 244 226 338 278 297 221 202 241 261 239 219 ;238
160 140 161 ;179
236 235 216 179 256 276 196 176 218 217 199 237 198 197 177 215 161 233 251 180 254 200 252 253 234 270 ;214
179 199 161 143 162 160 142 182 181 201 163 ;200
291 290 271 234 311 331 251 231 273 272 254 292 253 252 232 270 216 288 306 235 309 255 307 308 289 325 269 329 ;233
271 290 291 270 310 272 251 311 ;231
107 108 126 88 145 128 164 183 148 68 48 147 166 165 129 201 219 106 91 110 109 163 127 73 89 69 149 169 184 130 220 202 125 143 71 53 123 124 70 142 160 181 200 141 140 180 221 161 121 ;162
123 142 124 125 105 143 141 87 159 177 144 179 161 178 180 176 175 162 164 104 121 181 122 120 101 81 103 160 65 84 83 119 63 43 64 ;62
255 237 274 236 293 312 275 276 295 235 234 256 296 294 258 216 196 197 254 217 257 ;239
278 259 258 275 298 318 238 218 296 277 295 297 276 257 ;237
101 121 119 137 138 100 118 158 139 ;159
215 235 214 213 196 233 178 232 234 177 253 272 194 254 174 154 193 195 159 231 249 292 252 ;273
204 203 202 223 183 241 259 222 184 221 ;220
70 50 88 106 108 68 126 32 86 87 125 127 ;107
234 252 213 253 254 212 274 214 294 314 292 271 ;290
156 137 136 153 176 196 116 96 174 155 173 177 172 ;175
121 139 141 138 101 81 161 181 123 119 100 99 159 105 122 124 160 162 143 179 ;103
165 184 183 162 147 129 201 219 ;145
107 89 87 69 127 67 147 167 145 109 129 49 29 70 66 50 ;126
198 217 216 237 197 235 199 196 200 201 180 234 162 144 238 219 183 255 273 236 233 274 293 253 215 271 289 251 179 161 178 254 252 214 194 ;275
213 214 215 232 196 177 195 197 157 178 216 176 175 179 180 155 235 ;255
255 235 256 273 257 258 275 254 216 292 311 293 276 296 236 196 237 294 295 314 238 219 ;277
195 ;176
109 91 ;129
259 278 279 260 299 239 319 339 317 296 242 314 332 335 318 316 261 280 297 315 277 337 321 320 241 295 243 313 ;225
180 181 161 199 142 123 162 163 145 143 183 202 198 216 126 144 164 107 125 165 128 127 146 182 166 106 147 109 108 103 ;83
204 205 185 223 166 187 147 128 169 168 149 148 188 167 129 109 183 111 184 186 224 244 164 144 165 201 182 181 162 163 ;222
145 165 163 127 143 183 144 146 184 147 201 182 164 124 141 142 ;181
142 162 124 160 104 144 123 161 163 180 ;126
142 122 143 141 144 103 145 146 84 160 179 161 124 104 162 ;105
164 182 145 126 144 124 161 125 127 123 122 162 181 163 141 201 121 101 143 142 160 202 222 220 239 103 179 198 199 219 147 146 167 107 ;187
103 121 104 105 84 124 122 141 65 46 82 143 86 140 68 50 85 83 87 88 142 102 159 ;64
122 103 102 121 139 142 161 ;124
;272
162 144 161 160 142 122 105 141 179 103 ;84
154 174 136 172 116 156 135 173 175 192 138 137 155 115 78 97 118 98 ;100
141 161 123 159 105 160 87 69 162 158 157 124 142 ;140
236 216 254 198 218 200 272 290 ;234
105 86 106 104 107 68 108 109 50 122 140 69 125 89 49 71 70 88 90 110 144 87 85 129 149 145 ;126
122 104 102 142 123 124 84 106 160 105 103 141 143 83 163 183 120 66 121 119 100 140 101 99 ;139
177 178 197 198 ;217
100 82 120 63 80 60 140 160 138 62 61 42 102 156 119 157 121 159 158 122 ;118
211 231 193 229 173 213 230 249 192 154 195 194 175 155 176 174 157 139 214 138 ;233
;158
181 182 200 219 201 199 221 161 241 261 203 142 180 202 ;162
85 84 65 66 48 105 106 123 141 124 144 143 162 122 125 163 87 ;68
178 179 159 197 140 217 121 102 160 161 143 215 233 177 157 158 196 237 257 214 ;216
167 166 148 186 129 ;110
199 179 218 180 237 256 217 216 235 ;181
101 83 100 121 99 98 119 102 ;64
253 290 271 289 ;291
281 261 244 262 263 242 299 ;245
217 218 198 236 179 200 160 141 182 181 162 161 201 180 142 122 196 124 197 199 237 257 177 157 178 214 195 194 175 176 235 140 158 215 216 254 ;159
194 ;195
127 147 126 125 108 144 146 165 89 70 110 163 106 ;166
143 125 123 103 ;141
253 254 235 274 234 236 272 215 291 310 271 217 289 ;307
177 178 158 196 139 160 120 101 142 214 232 141 179 121 161 81 ;61
222 242 240 243 204 186 258 276 220 224 205 206 260 200 221 219 259 257 238 278 ;202
197 216 217 198 237 177 257 277 255 234 180 252 270 273 256 254 199 218 235 253 215 275 ;259
122 103 141 123 160 143 179 198 ;163
155 154 135 174 175 115 195 215 194 213 193 196 157 139 176 214 212 158 177 178 232 138 198 118 98 136 172 192 156 ;140
262 263 244 281 245 243 ;280
166 148 146 186 126 167 106 86 129 205 224 127 147 185 165 183 111 93 184 203 221 149 131 204 206 223 163 243 263 ;241
198 199 ;179
275 256 237 276 236 258 240 257 255 238 219 295 314 201 273 291 ;274
178 196 159 140 179 158 199 139 177 180 176 175 141 195 123 105 122 160 200 ;120
;143
146 127 145 147 144 167 107 187 207 126 143 142 125 89 105 165 106 108 ;87
239 221 201 220 219 259 183 237 165 147 203 200 163 143 223 243 164 162 181 ;240
239 221 258 219 277 296 257 220 222 218 217 237 276 294 240 204 ;259
185 166 167 184 148 186 ;203
240 279 221 202 239 ;241
197 198 216 235 217 215 177 ;157
180 162 160 200 178 142 181 182 179 177 122 141 ;140
194 212 174 231 214 234 154 134 ;156
;234
240 203 259 223 278 297 221 202 258 204 201 ;205
220 221 222 201 241 183 165 202 240 203 204 200 199 186 258 276 239 238 259 219 257 164 ;145
85 106 105 125 87 144 123 163 182 141 69 51 86 84 ;88
156 175 157 155 158 159 176 195 215 177 213 212 ;136
254 273 235 255 ;216
216 235 197 215 178 195 159 140 175 176 157 158 ;194
85 67 104 66 123 68 142 161 69 65 64 84 105 87 103 ;106
278 277 276 297 257 ;238
;118
204 203 222 223 240 186 258 276 220 183 243 163 143 200 239 201 242 241 202 182 184 238 ;296
214 196 194 197 234 254 174 154 212 216 235 236 176 230 213 211 ;175
200 218 201 180 202 203 182 199 237 161 142 162 183 165 219 255 220 163 ;164
183 164 163 182 200 203 222 185 167 204 224 205 206 166 223 225 221 220 165 202 201 184 238 ;148
261 279 241 281 223 259 280 299 ;242
234 254 216 252 198 253 180 162 255 251 250 217 235 233 215 195 275 ;295
123 103 142 104 161 180 141 140 159 105 106 122 158 160 120 86 68 67 124 85 121 101 102 84 87 65 46 125 45 ;145
146 128 126 166 106 147 86 66 109 185 204 107 127 165 145 163 91 73 164 183 201 129 111 ;184
195 176 196 194 197 158 198 199 140 212 230 159 157 179 139 219 239 177 178 214 121 175 103 85 141 142 138 137 213 156 118 174 154 173 172 136 155 116 96 161 180 123 104 234 254 102 ;216
142 161 ;141
141 160 161 180 181 201 200 219 179 183 121 101 237 143 163 145 164 ;165
122 141 160 121 161 162 142 180 144 181 179 143 124 200 219 106 178 196 199 159 104 164 84 ;64
238 220 218 198 236 237 254 200 272 290 180 201 199 ;219
108 126 128 148 110 146 130 106 166 147 149 111 129 131 89 109 70 51 ;90
86 105 87 85 88 125 89 90 145 65 45 107 106 66 70 52 142 124 108 127 32 51 68 50 ;48
182 183 201 163 220 203 239 258 223 222 241 240 204 221 259 277 199 279 200 202 164 146 218 236 219 179 198 197 216 217 162 257 237 180 ;181
237 256 236 238 235 274 234 233 292 273 272 253 293 254 252 232 198 270 217 255 257 277 197 177 216 180 ;179
178 179 198 ;161
200 182 180 160 161 199 179 143 162 144 142 ;163
235 236 254 216 273 198 292 311 255 256 276 196 176 234 252 253 215 180 162 195 197 178 275 295 ;274
274 275 293 312 292 294 256 310 238 220 313 258 276 239 277 201 182 295 333 273 236 296 255 217 216 196 254 257 252 253 234 198 214 194 233 195 197 ;235
276 313 257 238 277 275 297 237 317 337 256 236 239 235 234 255 295 215 195 217 198 293 274 ;216
185 166 205 165 167 186 206 222 ;203
142 124 161 180 162 182 145 181 179 183 184 144 125 143 165 105 185 205 163 164 146 104 ;84
164 146 144 147 184 204 ;124
215 234 233 254 214 252 216 213 217 218 197 251 179 161 255 236 200 272 290 253 250 291 310 270 232 288 306 ;268
147 108 127 107 ;109
146 145 126 163 127 125 165 108 184 ;203
128 127 ;147
146 127 145 147 144 143 126 107 87 125 89 90 166 186 86 106 88 85 105 69 48 67 68 108 50 104 49 47 66 161 179 123 142 163 183 162 164 202 182 200 181 180 184 185 ;204
178 157 179 180 197 159 215 ;161
181 199 182 183 162 202 200 219 143 124 160 221 164 ;218
259 241 279 239 297 261 ;240
165 204 146 186 127 108 184 203 145 205 202 206 207 168 150 ;148
120 138 121 ;122
278 279 260 261 242 224 243 244 280 204 296 314 264 240 222 202 203 184 164 166 220 185 223 ;183
123 143 125 ;124
217 198 ;197
102 103 83 121 64 139 85 157 ;175
126 108 146 145 106 86 166 186 128 185 125 127 163 ;182
237 218 236 238 235 198 234 233 178 197 196 215 179 216 214 232 274 194 255 217 219 201 273 291 254 294 293 312 311 292 257 252 272 275 ;256
181 180 ;162
106 125 144 105 145 123 141 124 126 143 ;162
156 138 158 ;157
239 257 240 238 241 219 242 243 ;276
159 140 139 122 158 120 160 157 161 162 179 119 199 219 123 142 182 102 82 121 118 83 64 100 138 80 60 ;98
181 162 143 ;182
219 199 238 257 ;237
194 213 193 192 174 212 214 154 234 254 211 252 232 253 251 255 256 ;231
253 272 271 254 290 252 235 289 217 199 255 198 215 195 275 295 197 216 234 177 ;233
104 86 125 85 84 126 64 124 ;44
86 104 106 126 125 87 107 143 124 142 144 123 85 ;105
161 162 180 142 199 182 218 237 202 122 102 201 163 219 183 255 273 181 200 160 203 143 223 243 ;221
231 211 232 230 ;233
240 260 222 258 204 259 186 168 261 257 256 223 241 239 221 201 281 301 220 219 199 279 299 238 276 ;237
82 63 81 80 100 62 64 118 46 28 61 26 44 27 25 ;29
217 236 218 219 237 199 257 197 277 297 275 196 198 256 216 239 259 179 159 215 161 234 177 233 251 253 272 235 232 213 193 273 293 195 175 214 252 212 211 157 176 174 254 154 ;194
181 ;162
140 139 138 159 119 177 195 158 120 157 156 160 161 174 102 84 121 122 101 141 103 196 215 179 198 100 83 64 ;137
212 194 232 192 250 214 193 174 231 269 ;234
124 106 143 162 123 163 125 126 122 121 85 164 161 107 179 ;197
;214
106 107 88 87 67 124 123 144 164 143 161 162 181 145 142 180 104 85 126 ;105
127 108 128 126 129 106 130 131 109 90 72 144 162 146 166 147 145 86 66 163 125 124 ;91
296 259 278 260 258 261 298 262 263 318 238 218 ;277
178 159 179 177 180 141 181 182 123 195 ;213
86 87 67 48 66 68 106 46 126 146 49 108 88 127 89 165 184 69 31 85 124 70 105 143 142 ;160
142 181 143 141 161 123 179 125 197 215 199 159 105 177 195 196 158 124 122 127 126 234 253 162 104 140 180 218 106 107 102 103 82 62 86 66 146 166 68 50 147 216 214 176 236 175 178 219 217 198 271 235 252 233 145 144 148 149 136 200 238 201 202 163 182 164 ;165
104 123 105 103 106 107 124 143 163 125 161 160 84 64 164 144 ;162
160 141 161 159 162 123 163 164 105 177 195 124 180 144 104 126 125 143 145 165 199 142 140 184 ;204
107 89 106 108 105 70 104 103 51 127 146 126 87 69 125 68 71 67 66 ;49
148 167 147 149 146 145 185 128 186 166 165 183 184 127 222 ;203
178 177 159 197 140 157 121 102 137 217 237 138 119 120 156 84 66 179 194 175 176 122 158 212 196 216 136 116 101 ;155
121 101 138 120 139 100 103 157 85 67 83 140 160 80 60 99 98 118 61 82 64 63 44 ;137
239 258 ;238
102 83 84 105 120 138 66 ;48
105 123 85 125 67 103 124 143 ;86
234 254 216 198 196 215 176 236 156 136 218 255 217 235 195 275 295 257 256 239 293 237 238 ;219
160 159 141 122 142 140 178 124 196 214 121 176 158 195 157 233 252 139 101 161 198 ;138
161 142 143 122 162 124 160 163 159 158 179 ;125
222 223 242 241 259 202 201 184 166 ;183
255 236 256 257 237 275 219 273 201 183 199 272 ;274
253 273 234 215 252 216 254 255 251 250 290 217 214 274 194 174 233 271 195 ;176
278 317 259 ;299
222 202 185 221 240 166 258 204 276 294 238 201 200 203 ;205
160 159 141 179 122 139 103 84 119 199 219 120 158 102 138 66 ;48
165 166 167 184 148 204 224 185 147 186 187 183 182 207 127 107 146 145 ;128
240 241 242 221 261 203 185 222 260 223 224 220 219 206 278 296 259 258 279 239 277 184 165 201 182 280 297 316 ;243
143 160 144 145 124 162 104 164 84 64 163 183 126 ;202
;47
176 157 158 139 140 194 122 104 120 175 ;121
143 162 142 141 123 161 163 103 183 203 160 201 181 202 200 204 205 180 178 124 145 199 144 146 127 109 125 182 87 106 107 ;147
118 137 117 116 136 98 100 82 154 172 80 120 101 102 62 138 156 84 66 83 81 121 64 140 159 ;139
144 125 145 143 146 ;107
273 253 292 311 291 309 270 310 312 308 307 271 252 272 288 234 306 324 ;290
296 279 295 259 294 293 297 ;298
145 165 126 107 144 127 162 108 146 143 147 148 106 166 86 66 87 125 161 ;89
88 69 87 86 106 68 70 124 52 34 67 32 50 33 31 ;35
238 219 237 239 236 199 235 234 179 259 279 198 197 216 180 252 270 257 182 181 200 254 218 164 220 240 160 140 215 161 251 233 256 274 202 184 294 275 221 ;293
236 254 217 198 237 197 235 234 238 239 275 196 199 253 181 163 218 256 180 161 215 ;255
161 141 143 125 163 162 183 123 203 223 105 122 124 142 182 102 82 84 103 66 120 104 85 86 140 126 106 48 30 68 50 108 88 144 180 ;90
215 197 234 253 214 235 194 254 216 ;213
156 174 ;137
140 122 139 138 159 120 179 119 121 ;178
181 163 200 180 162 143 219 238 201 183 203 ;123
290 291 272 233 308 326 254 236 ;270
142 122 161 180 160 178 139 179 181 177 176 140 121 141 157 103 175 193 159 158 138 104 ;86
233 232 214 252 195 270 176 157 213 212 ;192
;275
;217
86 85 106 66 ;104
216 197 217 215 218 219 198 179 161 199 159 158 234 252 162 180 160 163 181 141 124 143 142 178 ;122
177 159 157 160 197 217 137 117 175 179 198 199 ;139
84 85 65 46 64 66 104 44 124 144 47 106 86 125 87 163 182 67 29 83 122 ;68
146 126 128 164 145 144 108 124 184 125 127 165 ;163
136 119 118 100 138 81 ;98
200 239 201 199 219 181 237 183 255 273 257 217 163 235 253 254 216 182 180 185 184 292 311 220 162 198 238 276 164 165 160 161 140 120 144 124 204 224 126 108 205 274 272 234 294 233 236 277 275 256 329 293 310 291 203 202 206 207 194 258 296 259 260 221 240 222 223 289 290 232 231 143 250 270 308 251 213 312 212 269 215 214 176 158 ;174
82 83 64 63 43 100 99 120 140 119 137 138 157 121 118 156 80 61 102 ;81
202 184 182 162 200 164 180 204 144 163 161 199 181 179 221 201 240 259 220 260 ;160
142 122 124 106 105 143 125 ;85
220 200 221 219 222 223 202 183 184 238 257 201 165 203 163 237 255 ;236
;271
139 159 138 140 137 158 ;136
274 275 255 293 236 257 217 198 239 311 329 238 254 218 258 200 219 237 199 179 253 256 294 178 158 234 ;235
160 179 159 158 178 140 196 142 214 232 216 143 141 197 161 176 194 122 104 162 102 181 124 182 202 200 219 180 183 164 146 218 236 144 126 163 201 165 166 106 125 127 199 109 145 107 ;105
174 156 135 155 154 137 194 134 214 234 176 173 191 119 101 118 99 117 120 157 177 ;158
232 214 212 234 252 272 192 172 194 215 253 216 217 254 193 195 213 274 ;294
;128
235 218 234 198 233 ;232
142 123 143 141 144 105 145 146 87 106 107 126 86 125 127 147 181 109 162 124 122 102 182 202 163 199 200 219 220 201 160 165 ;183
197 217 179 178 215 233 161 ;143
179 178 198 217 197 199 215 161 233 251 195 142 180 196 160 235 253 181 163 141 201 140 143 121 101 139 138 159 102 103 85 157 175 123 ;105
253 233 254 255 272 236 234 215 291 310 270 217 274 ;214
239 238 237 220 256 200 180 219 257 218 217 221 222 197 277 297 258 259 276 240 278 181 162 202 183 275 296 315 ;236
235 234 253 292 217 199 271 289 255 254 274 ;198
233 253 216 234 215 254 251 197 269 287 271 214 194 274 294 255 256 236 293 ;272
141 122 160 142 179 162 ;198
;137
217 237 235 219 199 181 ;253
103 122 121 100 85 67 139 157 83 102 82 84 101 120 138 140 80 160 ;180
125 124 143 ;106
184 203 185 183 186 163 223 143 123 204 187 188 ;205
185 204 186 187 205 167 165 145 225 245 147 183 164 163 127 203 223 143 123 144 146 182 125 ;201
141 121 ;159
251 250 232 270 213 230 194 175 210 211 192 193 229 212 174 156 234 154 233 231 269 287 215 197 ;214
217 216 198 236 179 196 160 141 176 256 276 177 215 159 195 123 105 197 178 218 175 235 155 135 157 138 214 233 237 234 232 254 272 273 292 252 253 270 288 139 140 137 136 200 182 174 180 181 ;120
199 217 200 198 201 202 219 238 239 179 160 218 258 220 256 178 158 177 180 197 237 255 236 216 159 215 214 ;161
195 214 215 196 235 175 255 275 253 232 178 250 268 271 ;254
272 252 254 290 274 234 273 271 233 270 ;216
252 270 ;232
203 202 184 222 165 182 146 127 162 242 262 163 201 145 181 109 91 183 164 204 161 221 141 121 143 124 200 219 223 220 218 240 258 259 278 238 ;239
101 121 100 99 82 119 64 118 120 63 139 158 80 140 60 40 79 81 45 117 135 178 138 159 102 ;197
90 71 91 92 110 72 70 130 50 ;30
219 199 238 200 257 198 276 295 197 201 202 220 237 ;217
62 ;63
196 197 177 215 158 233 179 251 ;269
238 257 239 237 240 277 241 242 ;297
97 77 98 96 99 115 100 101 58 116 118 78 137 156 136 82 ;79
337 317 319 ;301
177 178 197 198 217 157 237 257 199 158 218 138 118 256 159 255 254 259 258 195 119 214 176 235 215 139 219 216 ;179
250 251 231 269 212 193 233 230 252 232 213 ;195
198 179 217 199 236 219 255 274 239 238 257 256 220 237 218 201 275 221 216 215 180 234 ;200
;65
104 103 123 85 142 161 ;122
312 330 293 274 313 292 333 273 311 ;314
143 162 144 142 145 146 163 182 202 164 200 199 123 103 203 183 201 204 184 220 ;241
67 87 50 68 49 88 85 31 103 121 105 48 28 108 128 89 90 70 127 106 124 125 144 ;51
181 200 180 182 179 218 178 177 236 164 146 217 219 197 237 157 137 199 198 162 255 201 273 291 235 234 238 239 163 220 258 202 222 203 204 240 221 260 ;280
161 143 180 199 181 201 164 200 198 202 203 163 144 162 ;184
124 106 144 126 104 164 84 64 122 86 66 146 166 107 183 127 ;123
197 198 178 216 159 140 179 180 162 160 ;200
146 167 145 185 144 143 147 ;148
278 277 260 296 258 259 ;241
120 101 121 119 122 83 123 124 65 84 ;85
194 176 196 195 214 174 178 232 160 142 158 215 198 218 138 118 179 217 216 ;175
183 203 220 202 201 222 165 219 147 129 185 182 162 242 262 241 260 240 243 204 186 205 206 239 238 259 187 184 279 221 278 ;223
159 179 141 198 177 195 123 105 ;121
183 184 164 202 145 166 126 107 148 220 238 147 163 127 167 109 128 146 108 88 162 165 203 87 ;67
106 125 86 126 124 105 ;85
;99
182 143 201 161 220 ;239
165 164 146 184 127 144 108 89 124 125 106 107 143 126 88 70 148 68 147 145 183 201 129 111 128 168 149 150 131 130 185 90 110 167 ;166
126 144 106 164 146 166 ;86
235 254 ;253
184 166 164 144 182 146 162 186 126 145 143 181 163 161 203 183 222 241 ;202
218 237 217 219 216 215 236 255 273 235 275 276 200 182 272 254 274 271 253 293 310 291 292 256 312 252 ;311
141 123 140 142 139 104 138 137 85 161 180 160 121 103 159 102 105 101 100 ;83
164 145 163 165 162 147 161 160 ;144
106 88 86 89 126 146 66 46 104 108 127 128 68 122 105 103 67 65 84 48 124 143 ;144
85 65 103 104 67 49 121 139 83 140 86 ;84
196 177 197 195 198 159 ;199
139 158 159 138 119 179 99 79 118 117 137 80 101 83 100 98 136 82 81 62 116 102 42 122 142 ;140
219 238 237 256 255 273 274 293 257 253 201 183 313 217 235 215 234 233 213 251 197 252 254 ;214
214 233 232 215 196 250 178 160 197 198 216 ;159
278 259 258 275 298 318 238 218 296 ;277
252 270 232 212 214 250 194 290 230 231 193 195 213 175 ;253
237 218 219 200 201 255 183 165 181 236 182 254 272 184 217 203 222 127 146 257 253 258 256 221 ;239
145 165 163 181 143 183 161 147 201 182 180 142 162 160 126 144 107 88 ;125
125 124 123 ;106
119 137 99 139 79 138 59 39 136 140 141 98 118 ;120
105 106 87 126 86 88 124 67 143 162 123 69 141 159 145 ;144
181 162 143 182 142 164 ;146
162 161 163 143 164 125 165 166 107 126 127 146 106 145 144 105 147 87 182 201 142 202 ;124
198 218 197 196 216 234 255 215 ;177
159 140 141 160 123 177 105 87 103 120 180 100 ;80
241 261 223 280 259 277 205 187 ;203
121 122 140 102 159 178 141 142 162 160 124 105 101 81 181 161 143 200 180 144 183 182 163 123 145 199 164 202 201 196 ;214
195 213 175 215 157 193 176 214 212 233 173 174 194 158 119 138 155 137 135 115 154 192 ;156
275 256 276 274 277 254 278 279 257 238 220 292 310 294 314 295 293 234 214 311 273 272 239 221 ;258
101 ;121
258 295 276 294 296 293 256 292 291 236 316 336 277 239 315 334 ;314
182 183 202 203 222 162 242 262 204 163 223 143 123 261 164 260 259 264 263 200 124 219 181 240 ;220
251 232 213 250 214 215 233 195 235 196 194 234 253 177 158 273 193 173 176 212 271 ;217
84 103 122 83 123 124 104 142 106 143 141 105 86 162 181 68 140 158 161 121 66 126 46 26 85 47 201 221 102 120 87 88 48 ;30
142 162 160 178 140 141 120 180 100 80 198 181 179 161 121 ;201
197 177 179 161 199 159 181 195 141 160 162 200 180 182 216 198 ;235
181 163 201 221 219 200 237 183 255 273 203 164 202 182 218 146 128 166 165 186 126 184 185 204 144 ;240
;198
178 159 179 177 180 141 181 182 123 142 143 162 122 161 ;163
259 277 239 279 ;278
180 219 200 220 218 221 182 222 223 164 236 254 ;199
201 219 182 163 202 162 200 199 203 204 240 161 164 218 146 128 183 221 145 126 180 ;220
126 108 147 127 146 109 106 166 86 66 88 145 163 91 73 110 111 129 72 89 69 70 51 148 167 130 50 107 112 128 131 90 150 ;71
202 239 183 164 203 201 223 163 243 263 182 ;162
185 ;186
256 274 236 254 276 216 296 316 ;258
272 291 271 270 290 252 254 236 308 326 234 274 255 256 216 292 310 238 220 237 235 ;275
103 ;121
125 144 124 126 123 162 122 121 180 108 90 142 143 107 103 83 183 163 141 160 ;65
109 108 127 88 128 ;126
221 ;201
275 293 256 237 276 255 296 236 274 277 273 272 238 292 220 202 219 ;257
160 ;159
104 123 122 101 86 68 140 158 84 103 83 85 102 121 ;139
220 239 221 219 ;222
237 255 217 274 257 277 197 177 199 275 276 295 235 181 218 180 216 178 179 215 219 220 ;239
67 85 87 68 47 27 107 ;127
279 259 241 260 261 ;297
255 256 236 274 217 238 198 179 ;220
274 256 294 314 295 293 313 277 276 258 296 257 255 275 239 237 217 297 317 259 260 218 199 ;278
104 122 ;105
273 292 293 272 253 313 233 213 252 251 271 214 235 217 234 ;232
67 30 86 50 105 ;124
279 297 260 298 241 299 222 203 ;296
144 126 164 107 124 104 184 204 ;182
204 203 202 185 221 240 222 220 260 239 201 ;241
199 218 237 200 236 220 240 219 217 238 257 181 162 277 197 177 ;198
125 124 106 144 87 104 68 49 ;84
182 164 162 142 180 ;181
242 ;263
253 271 232 272 273 231 293 233 313 333 311 290 309 252 ;214
120 140 119 121 118 139 117 116 137 157 175 156 155 101 173 191 174 136 ;176
263 283 262 264 ;261
200 199 201 219 202 239 203 204 259 240 241 222 258 221 220 257 223 277 ;182
175 176 177 194 158 139 157 159 119 140 178 138 137 141 142 117 197 217 160 196 155 101 173 191 156 154 124 106 195 215 118 99 135 115 214 121 161 ;102
260 259 258 241 277 221 201 240 278 239 238 242 243 218 298 318 279 280 ;297
70 89 90 73 50 30 110 130 52 71 ;53
216 234 196 254 236 256 176 156 214 253 255 272 291 274 ;195
123 122 104 142 85 160 ;66
196 213 197 198 177 215 157 217 137 117 216 236 179 255 274 235 195 275 295 237 238 ;233
253 ;235
119 100 120 118 121 82 122 123 ;64
177 196 197 176 157 217 137 117 156 155 175 118 139 121 138 136 174 120 119 100 154 140 80 160 180 178 214 ;194
220 239 219 221 218 257 217 216 275 203 185 237 238 202 198 178 278 258 236 255 160 179 200 180 182 164 ;254
197 177 216 198 178 159 235 254 215 195 213 141 123 217 214 212 196 160 179 233 161 143 232 250 142 180 104 85 194 175 251 270 174 154 236 256 237 238 156 176 120 138 122 124 121 119 162 102 182 202 220 310 290 274 292 294 314 100 157 81 62 99 101 136 82 139 79 137 140 ;135
139 138 157 156 175 193 174 173 137 213 121 103 153 177 195 215 214 233 253 251 197 232 194 234 235 158 196 198 154 134 178 216 140 159 160 142 180 200 120 100 270 231 230 271 211 102 99 101 104 122 82 162 182 ;291
275 256 257 238 239 293 221 203 219 274 ;220
158 195 139 120 159 157 179 119 199 219 138 118 121 117 116 ;137
196 215 214 193 178 160 232 250 176 195 175 177 194 213 231 233 173 253 ;273
88 89 107 69 126 109 145 164 129 49 ;29
218 217 199 237 180 197 161 142 177 257 277 178 159 160 196 124 106 219 234 215 216 162 198 252 236 ;256
129 111 109 149 127 91 130 131 128 126 71 90 89 107 70 108 69 49 ;72
;143
159 158 140 121 139 141 119 179 99 79 137 198 160 138 178 101 81 161 181 197 143 196 199 215 233 195 194 177 234 235 255 175 155 217 237 216 214 254 273 219 218 256 176 276 236 238 200 257 295 220 120 180 162 124 80 100 118 156 ;61
280 298 261 299 242 300 223 204 297 281 243 279 244 245 263 203 260 262 206 225 ;224
162 180 182 202 164 ;163
159 179 158 140 160 161 157 156 177 197 215 143 125 139 196 234 178 142 141 195 123 105 214 232 124 122 126 127 216 217 213 212 236 256 138 118 119 100 218 198 182 200 144 106 163 201 104 164 84 64 82 172 192 ;136
223 222 203 240 204 202 242 185 261 280 243 183 263 283 259 260 300 220 200 221 164 219 218 182 184 162 142 144 224 ;244
119 139 137 140 101 83 155 173 117 121 ;102
215 216 197 198 179 233 161 143 199 234 180 252 270 142 235 141 140 145 144 195 271 176 214 159 177 253 181 178 217 163 ;237
85 103 124 ;104
87 ;107
161 181 179 160 143 125 197 ;215
;219
158 140 119 139 138 121 178 118 198 218 160 ;157
;204
126 127 108 145 109 107 144 90 162 180 164 161 124 104 184 204 142 143 125 122 106 160 88 70 87 68 ;163
201 182 200 199 219 181 183 237 165 147 180 145 163 146 144 148 149 162 160 220 203 143 202 204 223 243 221 164 259 240 241 205 261 281 260 262 224 ;222
239 257 240 220 238 237 241 242 259 ;277
277 276 258 296 239 220 257 256 236 238 274 293 297 317 217 237 255 198 218 254 215 216 235 275 253 199 234 196 197 202 184 200 201 240 260 221 259 261 241 223 222 203 279 298 ;299
235 256 234 233 216 ;254
167 147 130 166 185 111 203 149 221 239 183 146 145 148 150 202 223 163 243 263 205 165 186 224 ;184
;198
